"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
624,11,992,0.94,0.8125,0.923076923
625,11,996,0.96,0.8375,0.923076923
626,11,1000,0.96,0.8375,0.923076923
627,11,1004,0.96,0.8375,0.923076923
628,11,1008,0.96,0.8375,0.923076923
629,11,1012,0.96,0.85,0.923076923
630,11,1016,0.96,0.85,0.923076923
631,11,1020,0.96,0.85,0.923076923
632,11,1024,0.96,0.85,0.923076923
633,11,1028,0.96,0.85,0.923076923
634,11,1032,0.96,0.85,0.923076923
635,11,1036,0.96,0.8375,0.923076923
636,11,1040,0.96,0.8375,0.923076923
637,11,1044,0.96,0.8375,0.923076923
638,11,1048,0.96,0.8375,0.923076923
639,11,1052,0.96,0.85,0.923076923
640,11,1056,0.96,0.8625,0.923076923
641,11,1060,0.96,0.875,0.923076923
642,11,1064,0.96,0.875,0.923076923
643,11,1068,0.96,0.875,0.923076923
644,11,1072,0.96,0.875,0.942307692
645,11,1076,0.96,0.875,0.942307692
646,11,1080,0.96,0.875,0.942307692
647,11,1084,0.96,0.875,0.942307692
648,11,1088,0.96,0.8625,0.942307692
649,11,1092,0.96,0.8625,0.942307692
650,11,1096,0.96,0.8625,0.942307692
651,11,1100,0.94,0.8625,0.942307692
652,11,1104,0.94,0.8625,0.942307692
653,11,1108,0.94,0.875,0.942307692
654,11,1112,0.94,0.875,0.923076923
655,11,1116,0.94,0.875,0.923076923
656,11,1120,0.94,0.875,0.923076923
657,11,1124,0.94,0.875,0.923076923
658,11,1128,0.94,0.875,0.923076923
659,11,1132,0.94,0.8875,0.923076923
660,11,1136,0.94,0.8875,0.923076923
661,11,1140,0.94,0.8875,0.923076923
662,11,1144,0.94,0.8875,0.923076923
663,11,1148,0.94,0.8875,0.923076923
664,11,1152,0.94,0.9,0.923076923
665,11,1156,0.94,0.9,0.923076923
666,11,1160,0.94,0.9,0.923076923
667,11,1164,0.94,0.9,0.923076923
668,11,1168,0.94,0.9,0.923076923
669,11,1172,0.94,0.9,0.923076923
670,11,1176,0.94,0.9,0.923076923
671,11,1180,0.94,0.925,0.923076923
672,11,1184,0.94,0.925,0.923076923
673,11,1188,0.94,0.925,0.923076923
674,11,1192,0.94,0.925,0.923076923
675,11,1196,0.94,0.925,0.923076923
676,11,1200,0.94,0.925,0.923076923
677,11,1204,0.94,0.925,0.923076923
678,11,1208,0.94,0.925,0.923076923
679,11,1212,0.94,0.925,0.923076923
680,11,1216,0.94,0.925,0.923076923
681,11,1220,0.94,0.925,0.923076923
682,11,1224,0.94,0.925,0.923076923
683,11,1228,0.94,0.925,0.923076923
684,11,1232,0.94,0.925,0.923076923
685,11,1236,0.94,0.925,0.923076923
686,11,1240,0.94,0.925,0.923076923
687,11,1244,0.94,0.925,0.923076923
688,11,1248,0.94,0.925,0.923076923
689,11,1252,0.94,0.9375,0.923076923
690,11,1256,0.94,0.9375,0.923076923
691,11,1260,0.94,0.925,0.923076923
692,11,1264,0.94,0.925,0.961538462
693,11,1268,0.94,0.925,0.961538462
694,11,1272,0.94,0.9125,0.961538462
695,11,1276,0.94,0.9125,0.961538462
696,11,1280,0.94,0.9125,0.961538462
697,11,1284,0.94,0.9125,0.961538462
698,11,1288,0.94,0.9125,0.961538462
699,11,1292,0.94,0.9125,0.961538462
700,11,1296,0.94,0.8875,0.961538462
701,11,1300,0.94,0.8875,0.961538462
702,11,1304,0.94,0.8875,0.961538462
703,11,1308,0.94,0.8875,0.961538462
704,11,1312,0.94,0.8875,0.961538462
705,11,1316,0.94,0.8875,0.961538462
706,11,1320,0.94,0.8875,0.961538462
707,11,1324,0.94,0.8875,0.980769231
708,11,1328,0.94,0.8875,0.980769231
709,11,1332,0.94,0.8875,0.980769231
710,11,1336,0.94,0.8875,0.980769231
711,11,1340,0.94,0.8875,0.980769231
712,11,1344,0.94,0.8875,0.980769231
713,11,1348,0.94,0.8875,0.980769231
714,11,1352,0.94,0.8875,0.980769231
715,11,1356,0.94,0.8875,0.980769231
716,11,1360,0.94,0.8875,0.980769231
717,11,1364,0.94,0.8875,0.980769231
718,11,1368,0.94,0.8875,0.980769231
719,11,1372,0.94,0.8875,0.980769231
720,11,1376,0.94,0.8875,0.980769231
721,11,1380,0.94,0.8875,0.980769231
722,11,1384,0.94,0.8875,0.980769231
723,11,1388,0.94,0.8875,0.980769231
724,11,1392,0.94,0.8875,0.980769231
725,11,1396,0.94,0.8875,0.980769231
726,11,1400,0.94,0.8875,0.980769231
727,11,1404,0.94,0.8875,0.980769231
728,11,1408,0.94,0.8875,0.980769231
729,11,1412,0.94,0.8875,0.980769231
730,11,1416,0.94,0.8875,0.980769231
731,11,1420,0.94,0.8875,0.980769231
732,11,1424,0.94,0.8875,0.980769231
733,11,1428,0.94,0.8875,0.980769231
734,11,1432,0.94,0.8875,0.980769231
735,11,1436,0.94,0.8875,0.980769231
736,11,1440,0.94,0.875,0.980769231
737,11,1444,0.94,0.875,0.980769231
738,11,1448,0.94,0.875,0.980769231
739,11,1452,0.94,0.875,0.980769231
740,11,1456,0.94,0.875,0.980769231
741,11,1460,0.94,0.875,0.980769231
742,11,1464,0.94,0.875,0.980769231
743,11,1468,0.94,0.875,0.980769231
744,11,1472,0.94,0.875,0.980769231
745,11,1476,0.94,0.875,0.980769231
746,11,1480,0.94,0.9,0.980769231
747,11,1484,0.94,0.9,0.980769231
748,11,1488,0.94,0.9,0.980769231
749,11,1492,0.94,0.9,0.980769231
750,11,1496,0.94,0.9,0.980769231
751,12,0,0.195600191,-0.0433489825,-0.147515528
752,12,4,0.196078431,-0.044444444,-0.125
753,12,8,0.196078431,-0.033333333,-0.125
754,12,12,0.196078431,-0.055555556,-0.125
755,12,16,0.196078431,-0.055555556,-0.125
756,12,20,0.215686275,-0.055555556,-0.125
757,12,24,0.215686275,-0.055555556,-0.125
758,12,28,0.215686275,-0.055555556,-0.125
759,12,32,0.215686275,-0.055555556,-0.125
760,12,36,0.215686275,-0.055555556,-0.125
761,12,40,0.215686275,-0.055555556,-0.125
762,12,44,0.215686275,-0.055555556,-0.125
763,12,48,0.196078431,-0.033333333,-0.125
764,12,52,0.196078431,-0.033333333,-0.125
765,12,56,0.196078431,-0.033333333,-0.125
766,12,60,0.196078431,-0.033333333,-0.107142857
767,12,64,0.196078431,-0.033333333,-0.107142857
768,12,68,0.196078431,-0.033333333,-0.107142857
769,12,72,0.196078431,-0.033333333,-0.107142857
770,12,76,0.196078431,-0.033333333,-0.107142857
771,12,80,0.196078431,-0.022222222,-0.107142857
772,12,84,0.196078431,-0.011111111,-0.107142857
773,12,88,0.196078431,-0.011111111,-0.089285714
774,12,92,0.196078431,-0.011111111,-0.089285714
775,12,96,0.196078431,-0.033333333,-0.071428571
776,12,100,0.196078431,-0.033333333,-0.071428571
777,12,104,0.196078431,-0.044444444,-0.071428571
778,12,108,0.196078431,-0.044444444,-0.071428571
779,12,112,0.196078431,-0.044444444,-0.071428571
780,12,116,0.215686275,-0.044444444,-0.071428571
781,12,120,0.215686275,-0.033333333,-0.071428571
782,12,124,0.215686275,-0.022222222,-0.071428571
783,12,128,0.215686275,-0.011111111,-0.071428571
784,12,132,0.215686275,-0.011111111,-0.071428571
785,12,136,0.215686275,-0.011111111,-0.071428571
786,12,140,0.215686275,-0.011111111,-0.089285714
787,12,144,0.215686275,-0.011111111,-0.089285714
788,12,148,0.196078431,-0.011111111,-0.089285714
789,12,152,0.196078431,-0.011111111,-0.125
790,12,156,0.196078431,-0.011111111,-0.125
791,12,160,0.196078431,-0.011111111,-0.125
792,12,164,0.196078431,0,-0.125
793,12,168,0.196078431,-0.011111111,-0.107142857
794,12,172,0.196078431,-0.011111111,-0.107142857
795,12,176,0.196078431,-0.022222222,-0.107142857
796,12,180,0.196078431,-0.022222222,-0.089285714
797,12,184,0.196078431,-0.011111111,-0.089285714
798,12,188,0.215686275,0.011111111,-0.053571429
799,12,192,0.215686275,0.011111111,-0.053571429
800,12,196,0.235294118,0.011111111,-0.053571429
801,12,200,0.215686275,0.011111111,-0.053571429
802,12,204,0.215686275,0.011111111,-0.053571429
803,12,208,0.235294118,0.011111111,-0.035714286
804,12,212,0.254901961,0.011111111,-0.017857143
805,12,216,0.254901961,0.022222222,-0.017857143
806,12,220,0.254901961,0,-0.017857143
807,12,224,0.254901961,0,0
808,12,228,0.254901961,0,0
809,12,232,0.254901961,0,-0.017857143
810,12,236,0.254901961,0,-0.017857143
811,12,240,0.196078431,0,-0.017857143
812,12,244,0.196078431,0,0.035714286
813,12,248,0.215686275,-0.011111111,0.035714286
814,12,252,0.215686275,-0.011111111,0.035714286
815,12,256,0.215686275,-0.011111111,0.035714286
816,12,260,0.215686275,-0.011111111,0.053571429
817,12,264,0.215686275,-0.011111111,0.053571429
818,12,268,0.215686275,-0.011111111,0.053571429
819,12,272,0.215686275,-0.011111111,0.053571429
820,12,276,0.215686275,-0.011111111,0.053571429
821,12,280,0.215686275,-0.011111111,0.071428571
822,12,284,0.215686275,-0.011111111,0.089285714
823,12,288,0.215686275,-0.011111111,0.089285714
824,12,292,0.215686275,0,0.089285714
825,12,296,0.215686275,0.011111111,0.089285714
826,12,300,0.215686275,0.022222222,0.125
827,12,304,0.215686275,0.022222222,0.160714286
828,12,308,0.215686275,0.022222222,0.160714286
829,12,312,0.215686275,0.022222222,0.160714286
830,12,316,0.215686275,0.011111111,0.142857143
831,12,320,0.196078431,0.033333333,0.142857143
832,12,324,0.196078431,0.033333333,0.142857143
833,12,328,0.196078431,0.044444444,0.142857143
834,12,332,0.176470588,0.044444444,0.142857143
835,12,336,0.176470588,0.044444444,0.142857143
836,12,340,0.156862745,0.033333333,0.142857143
837,12,344,0.156862745,0.044444444,0.142857143
838,12,348,0.137254902,0.044444444,0.142857143
839,12,352,0.137254902,0.055555556,0.125
840,12,356,0.156862745,0.044444444,0.125
841,12,360,0.176470588,0.055555556,0.107142857
842,12,364,0.176470588,0.055555556,0.107142857
843,12,368,0.176470588,0.066666667,0.125
844,12,372,0.196078431,0.055555556,0.125
845,12,376,0.196078431,0.077777778,0.125
846,12,380,0.215686275,0.077777778,0.125
847,12,384,0.215686275,0.1,0.142857143
848,12,388,0.196078431,0.1,0.142857143
849,12,392,0.235294118,0.111111111,0.142857143
850,12,396,0.235294118,0.122222222,0.142857143
851,12,400,0.235294118,0.122222222,0.125
852,12,404,0.215686275,0.122222222,0.125
853,12,408,0.235294118,0.122222222,0.160714286
854,12,412,0.235294118,0.122222222,0.160714286
855,12,416,0.235294118,0.122222222,0.196428571
856,12,420,0.235294118,0.122222222,0.196428571
857,12,424,0.235294118,0.133333333,0.196428571
858,12,428,0.235294118,0.155555556,0.196428571
859,12,432,0.254901961,0.166666667,0.214285714
860,12,436,0.254901961,0.166666667,0.232142857
861,12,440,0.254901961,0.166666667,0.232142857
862,12,444,0.254901961,0.166666667,0.25
863,12,448,0.254901961,0.166666667,0.25
864,12,452,0.235294118,0.166666667,0.267857143
865,12,456,0.235294118,0.177777778,0.267857143
866,12,460,0.274509804,0.177777778,0.267857143
867,12,464,0.31372549,0.222222222,0.25
868,12,468,0.294117647,0.233333333,0.25
869,12,472,0.294117647,0.233333333,0.232142857
870,12,476,0.294117647,0.233333333,0.232142857
871,12,480,0.31372549,0.244444444,0.232142857
872,12,484,0.31372549,0.244444444,0.232142857
873,12,488,0.274509804,0.244444444,0.25
874,12,492,0.274509804,0.244444444,0.25
875,12,496,0.31372549,0.244444444,0.25
876,12,500,0.31372549,0.244444444,0.25
877,12,504,0.31372549,0.255555556,0.25
878,12,508,0.31372549,0.255555556,0.285714286
879,12,512,0.31372549,0.255555556,0.285714286
880,12,516,0.31372549,0.255555556,0.285714286
881,12,520,0.31372549,0.244444444,0.303571429
882,12,524,0.31372549,0.244444444,0.303571429
883,12,528,0.31372549,0.255555556,0.303571429
884,12,532,0.31372549,0.255555556,0.285714286
885,12,536,0.31372549,0.277777778,0.303571429
886,12,540,0.31372549,0.288888889,0.303571429
887,12,544,0.31372549,0.3,0.303571429
888,12,548,0.333333333,0.3,0.303571429
889,12,552,0.333333333,0.3,0.303571429
890,12,556,0.333333333,0.3,0.303571429
891,12,560,0.333333333,0.3,0.303571429
892,12,564,0.31372549,0.311111111,0.303571429
893,12,568,0.31372549,0.322222222,0.303571429
894,12,572,0.31372549,0.322222222,0.303571429
895,12,576,0.31372549,0.333333333,0.303571429
896,12,580,0.31372549,0.333333333,0.357142857
897,12,584,0.333333333,0.344444444,0.357142857
898,12,588,0.352941176,0.355555556,0.357142857
899,12,592,0.392156863,0.355555556,0.357142857
900,12,596,0.392156863,0.366666667,0.357142857
901,12,600,0.392156863,0.377777778,0.357142857
902,12,604,0.392156863,0.377777778,0.357142857
903,12,608,0.392156863,0.377777778,0.375
904,12,612,0.392156863,0.377777778,0.375
905,12,616,0.392156863,0.366666667,0.375
906,12,620,0.392156863,0.366666667,0.392857143
907,12,624,0.411764706,0.366666667,0.392857143
908,12,628,0.411764706,0.366666667,0.392857143
909,12,632,0.411764706,0.366666667,0.392857143
910,12,636,0.411764706,0.366666667,0.410714286
911,12,640,0.411764706,0.366666667,0.410714286
912,12,644,0.411764706,0.366666667,0.410714286
913,12,648,0.450980392,0.377777778,0.410714286
914,12,652,0.450980392,0.377777778,0.428571429
915,12,656,0.470588235,0.4,0.428571429
916,12,660,0.470588235,0.4,0.464285714
917,12,664,0.470588235,0.4,0.482142857
918,12,668,0.470588235,0.4,0.482142857
919,12,672,0.490196078,0.411111111,0.482142857
920,12,676,0.490196078,0.433333333,0.482142857
921,12,680,0.490196078,0.433333333,0.482142857
922,12,684,0.490196078,0.433333333,0.5
923,12,688,0.490196078,0.433333333,0.5
924,12,692,0.490196078,0.433333333,0.517857143
925,12,696,0.490196078,0.433333333,0.517857143
926,12,700,0.490196078,0.444444444,0.517857143
927,12,704,0.509803922,0.455555556,0.517857143
928,12,708,0.509803922,0.466666667,0.517857143
929,12,712,0.509803922,0.466666667,0.517857143
930,12,716,0.509803922,0.488888889,0.517857143
931,12,720,0.509803922,0.488888889,0.517857143
932,12,724,0.549019608,0.477777778,0.5
933,12,728,0.568627451,0.477777778,0.517857143
934,12,732,0.568627451,0.477777778,0.553571429
935,12,736,0.588235294,0.477777778,0.571428571
936,12,740,0.588235294,0.477777778,0.571428571
937,12,744,0.588235294,0.466666667,0.571428571
938,12,748,0.588235294,0.466666667,0.571428571
939,12,752,0.588235294,0.466666667,0.589285714
940,12,756,0.588235294,0.466666667,0.589285714
941,12,760,0.588235294,0.466666667,0.589285714
942,12,764,0.607843137,0.466666667,0.589285714
943,12,768,0.607843137,0.466666667,0.589285714
944,12,772,0.607843137,0.466666667,0.589285714
945,12,776,0.607843137,0.466666667,0.589285714
946,12,780,0.607843137,0.466666667,0.589285714
947,12,784,0.607843137,0.466666667,0.589285714
948,12,788,0.607843137,0.477777778,0.589285714
949,12,792,0.62745098,0.5,0.589285714
950,12,796,0.62745098,0.511111111,0.589285714
951,12,800,0.62745098,0.511111111,0.589285714
952,12,804,0.62745098,0.511111111,0.589285714
953,12,808,0.62745098,0.511111111,0.589285714
954,12,812,0.62745098,0.511111111,0.589285714
955,12,816,0.62745098,0.511111111,0.589285714
956,12,820,0.62745098,0.511111111,0.589285714
957,12,824,0.647058824,0.5,0.589285714
958,12,828,0.647058824,0.5,0.589285714
959,12,832,0.666666667,0.5,0.589285714
960,12,836,0.666666667,0.5,0.589285714
961,12,840,0.68627451,0.511111111,0.589285714
962,12,844,0.68627451,0.511111111,0.589285714
963,12,848,0.68627451,0.511111111,0.589285714
964,12,852,0.68627451,0.511111111,0.589285714
965,12,856,0.68627451,0.511111111,0.589285714
966,12,860,0.68627451,0.511111111,0.589285714
967,12,864,0.68627451,0.5,0.589285714
968,12,868,0.68627451,0.511111111,0.589285714
969,12,872,0.68627451,0.511111111,0.589285714
970,12,876,0.68627451,0.511111111,0.589285714
971,12,880,0.68627451,0.511111111,0.589285714
972,12,884,0.68627451,0.522222222,0.589285714
973,12,888,0.68627451,0.522222222,0.589285714
974,12,892,0.68627451,0.522222222,0.589285714
975,12,896,0.68627451,0.522222222,0.589285714
976,12,900,0.68627451,0.522222222,0.589285714
977,12,904,0.68627451,0.522222222,0.571428571
978,12,908,0.68627451,0.544444444,0.571428571
979,12,912,0.68627451,0.544444444,0.571428571
980,12,916,0.68627451,0.544444444,0.571428571
981,12,920,0.68627451,0.544444444,0.571428571
982,12,924,0.68627451,0.544444444,0.589285714
983,12,928,0.68627451,0.544444444,0.589285714
984,12,932,0.68627451,0.544444444,0.589285714
985,12,936,0.68627451,0.544444444,0.589285714
986,12,940,0.68627451,0.544444444,0.589285714
987,12,944,0.68627451,0.544444444,0.589285714
988,12,948,0.68627451,0.544444444,0.589285714
989,12,952,0.68627451,0.544444444,0.589285714
990,12,956,0.68627451,0.544444444,0.589285714
991,12,960,0.68627451,0.544444444,0.589285714
992,12,964,0.68627451,0.544444444,0.589285714
993,12,968,0.68627451,0.544444444,0.589285714
994,12,972,0.68627451,0.544444444,0.589285714
995,12,976,0.68627451,0.544444444,0.589285714
996,12,980,0.68627451,0.555555556,0.589285714
997,12,984,0.68627451,0.566666667,0.589285714
998,12,988,0.68627451,0.566666667,0.589285714
999,12,992,0.68627451,0.566666667,0.589285714
1000,12,996,0.68627451,0.588888889,0.589285714
1001,12,1000,0.68627451,0.588888889,0.589285714
1002,12,1004,0.68627451,0.588888889,0.589285714
1003,12,1008,0.68627451,0.588888889,0.589285714
1004,12,1012,0.68627451,0.588888889,0.589285714
1005,12,1016,0.68627451,0.588888889,0.589285714
1006,12,1020,0.68627451,0.566666667,0.589285714
1007,12,1024,0.68627451,0.566666667,0.589285714
1008,12,1028,0.68627451,0.566666667,0.589285714
1009,12,1032,0.68627451,0.566666667,0.589285714
1010,12,1036,0.666666667,0.566666667,0.589285714
1011,12,1040,0.666666667,0.566666667,0.589285714
1012,12,1044,0.666666667,0.566666667,0.589285714
1013,12,1048,0.666666667,0.566666667,0.589285714
1014,12,1052,0.666666667,0.566666667,0.589285714
1015,12,1056,0.666666667,0.566666667,0.589285714
1016,12,1060,0.666666667,0.566666667,0.589285714
1017,12,1064,0.666666667,0.566666667,0.589285714
1018,12,1068,0.666666667,0.566666667,0.589285714
1019,12,1072,0.666666667,0.566666667,0.607142857
1020,12,1076,0.666666667,0.566666667,0.607142857
1021,12,1080,0.666666667,0.566666667,0.607142857
1022,12,1084,0.666666667,0.566666667,0.607142857
1023,12,1088,0.666666667,0.544444444,0.607142857
1024,12,1092,0.666666667,0.544444444,0.607142857
1025,12,1096,0.666666667,0.544444444,0.607142857
1026,12,1100,0.666666667,0.544444444,0.607142857
1027,12,1104,0.666666667,0.566666667,0.607142857
1028,12,1108,0.666666667,0.566666667,0.607142857
1029,12,1112,0.666666667,0.566666667,0.607142857
1030,12,1116,0.666666667,0.566666667,0.607142857
1031,12,1120,0.666666667,0.566666667,0.607142857
1032,12,1124,0.666666667,0.566666667,0.607142857
1033,12,1128,0.666666667,0.566666667,0.607142857
1034,12,1132,0.666666667,0.566666667,0.607142857
1035,12,1136,0.666666667,0.566666667,0.607142857
1036,12,1140,0.666666667,0.566666667,0.607142857
1037,12,1144,0.666666667,0.566666667,0.607142857
1038,12,1148,0.666666667,0.566666667,0.607142857
1039,12,1152,0.666666667,0.566666667,0.607142857
1040,12,1156,0.666666667,0.566666667,0.607142857
1041,12,1160,0.666666667,0.566666667,0.607142857
1042,12,1164,0.666666667,0.566666667,0.607142857
1043,12,1168,0.666666667,0.566666667,0.607142857
1044,12,1172,0.666666667,0.577777778,0.607142857
1045,12,1176,0.666666667,0.577777778,0.607142857
1046,12,1180,0.666666667,0.577777778,0.607142857
1047,12,1184,0.666666667,0.577777778,0.607142857
1048,12,1188,0.666666667,0.577777778,0.607142857
1049,12,1192,0.666666667,0.577777778,0.607142857
1050,12,1196,0.666666667,0.577777778,0.607142857
1051,12,1200,0.666666667,0.577777778,0.607142857
1052,12,1204,0.666666667,0.577777778,0.607142857
1053,12,1208,0.666666667,0.588888889,0.607142857
1054,12,1212,0.666666667,0.577777778,0.607142857
1055,12,1216,0.666666667,0.577777778,0.607142857
1056,12,1220,0.666666667,0.577777778,0.607142857
1057,12,1224,0.666666667,0.577777778,0.607142857
1058,12,1228,0.666666667,0.555555556,0.607142857
1059,12,1232,0.666666667,0.555555556,0.607142857
1060,12,1236,0.666666667,0.555555556,0.607142857
1061,12,1240,0.666666667,0.555555556,0.607142857
1062,12,1244,0.666666667,0.555555556,0.607142857
1063,12,1248,0.666666667,0.555555556,0.607142857
1064,12,1252,0.666666667,0.555555556,0.607142857
1065,12,1256,0.666666667,0.555555556,0.607142857
1066,12,1260,0.666666667,0.555555556,0.607142857
1067,12,1264,0.666666667,0.555555556,0.607142857
1068,12,1268,0.666666667,0.555555556,0.607142857
1069,12,1272,0.666666667,0.555555556,0.607142857
1070,12,1276,0.666666667,0.566666667,0.607142857
1071,12,1280,0.666666667,0.566666667,0.607142857
1072,12,1284,0.666666667,0.566666667,0.607142857
1073,12,1288,0.666666667,0.566666667,0.607142857
1074,12,1292,0.666666667,0.566666667,0.607142857
1075,12,1296,0.666666667,0.566666667,0.607142857
1076,12,1300,0.666666667,0.566666667,0.607142857
1077,12,1304,0.666666667,0.566666667,0.607142857
1078,12,1308,0.666666667,0.566666667,0.607142857
1079,12,1312,0.666666667,0.566666667,0.607142857
1080,12,1316,0.666666667,0.566666667,0.607142857
1081,12,1320,0.666666667,0.566666667,0.607142857
1082,12,1324,0.666666667,0.566666667,0.607142857
1083,12,1328,0.666666667,0.566666667,0.589285714
1084,12,1332,0.666666667,0.566666667,0.589285714
1085,12,1336,0.666666667,0.566666667,0.589285714
1086,12,1340,0.666666667,0.566666667,0.589285714
1087,12,1344,0.666666667,0.544444444,0.589285714
1088,12,1348,0.666666667,0.544444444,0.589285714
1089,12,1352,0.666666667,0.544444444,0.589285714
1090,12,1356,0.666666667,0.544444444,0.589285714
1091,12,1360,0.666666667,0.544444444,0.589285714
1092,12,1364,0.666666667,0.544444444,0.589285714
1093,12,1368,0.666666667,0.544444444,0.589285714
1094,12,1372,0.666666667,0.544444444,0.589285714
1095,12,1376,0.666666667,0.544444444,0.589285714
1096,12,1380,0.666666667,0.544444444,0.589285714
1097,12,1384,0.666666667,0.544444444,0.589285714
1098,12,1388,0.666666667,0.544444444,0.589285714
1099,12,1392,0.666666667,0.544444444,0.589285714
1100,12,1396,0.666666667,0.522222222,0.589285714
1101,12,1400,0.666666667,0.522222222,0.589285714
1102,12,1404,0.666666667,0.511111111,0.589285714
1103,12,1408,0.666666667,0.511111111,0.589285714
1104,12,1412,0.666666667,0.511111111,0.589285714
1105,12,1416,0.666666667,0.522222222,0.589285714
1106,12,1420,0.666666667,0.522222222,0.589285714
1107,12,1424,0.666666667,0.522222222,0.589285714
1108,12,1428,0.666666667,0.511111111,0.589285714
1109,12,1432,0.666666667,0.511111111,0.589285714
1110,12,1436,0.666666667,0.5,0.589285714
1111,12,1440,0.666666667,0.5,0.589285714
1112,12,1444,0.666666667,0.5,0.589285714
1113,12,1448,0.666666667,0.5,0.589285714
1114,12,1452,0.666666667,0.5,0.589285714
1115,12,1456,0.666666667,0.5,0.589285714
1116,12,1460,0.666666667,0.5,0.589285714
1117,12,1464,0.666666667,0.5,0.589285714
1118,12,1468,0.666666667,0.5,0.589285714
1119,12,1472,0.666666667,0.5,0.589285714
1120,12,1476,0.666666667,0.5,0.589285714
1121,12,1480,0.666666667,0.5,0.589285714
1122,12,1484,0.666666667,0.5,0.589285714
1123,12,1488,0.666666667,0.488888889,0.589285714
1124,12,1492,0.666666667,0.488888889,0.589285714
1125,12,1496,0.666666667,0.5,0.589285714
1126,13,0,0,0.0211756115,-0.0562532705
1127,13,4,0,0.012048193,-0.06122449
1128,13,8,0,0.012048193,-0.06122449
1129,13,12,0,0.012048193,-0.06122449
1130,13,16,0,0.012048193,-0.06122449
1131,13,20,0,0.012048193,-0.06122449
1132,13,24,0,0.012048193,-0.06122449
1133,13,28,0,0.012048193,-0.06122449
1134,13,32,0,0.012048193,-0.06122449
1135,13,36,0,0.012048193,-0.06122449
1136,13,40,0,0.012048193,-0.06122449
1137,13,44,0,0.012048193,-0.06122449
1138,13,48,0,0.012048193,-0.06122449
1139,13,52,0,0.012048193,-0.06122449
1140,13,56,0,0.012048193,-0.06122449
1141,13,60,0,0.012048193,-0.06122449
1142,13,64,0,0.012048193,-0.06122449
1143,13,68,0,0.012048193,-0.06122449
1144,13,72,0,0.012048193,-0.06122449
1145,13,76,0,0.012048193,-0.06122449
1146,13,80,0,0.012048193,-0.06122449
1147,13,84,0,0.012048193,-0.06122449
1148,13,88,0,0.012048193,-0.06122449
1149,13,92,0,0.012048193,-0.06122449
1150,13,96,0,0,-0.06122449
1151,13,100,0,0,-0.06122449
1152,13,104,0,0,-0.040816327
1153,13,108,0,0,-0.040816327
1154,13,112,0,0,-0.040816327
1155,13,116,0,0,-0.040816327
1156,13,120,0,0,-0.040816327
1157,13,124,0,0.012048193,-0.040816327
1158,13,128,0,0.024096386,-0.040816327
1159,13,132,0,0.024096386,-0.040816327
1160,13,136,0,0.036144578,-0.040816327
1161,13,140,0,0.036144578,-0.040816327
1162,13,144,0,0.036144578,-0.040816327
1163,13,148,0,0.036144578,-0.040816327
1164,13,152,0,0.036144578,-0.040816327
1165,13,156,0,0.036144578,-0.040816327
1166,13,160,0,0.036144578,-0.040816327
1167,13,164,0,0.036144578,-0.040816327
1168,13,168,0,0.036144578,-0.040816327
1169,13,172,0,0.036144578,-0.040816327
1170,13,176,0,0.036144578,-0.040816327
1171,13,180,0,0.036144578,-0.06122449
1172,13,184,0,0.036144578,-0.06122449
1173,13,188,0,0.036144578,-0.06122449
1174,13,192,0,0.036144578,-0.06122449
1175,13,196,0,0.036144578,-0.06122449
1176,13,200,0,0.036144578,-0.06122449
1177,13,204,0,0.036144578,-0.06122449
1178,13,208,0,0.036144578,-0.06122449
1179,13,212,0,0.036144578,-0.06122449
1180,13,216,0,0.036144578,-0.06122449
1181,13,220,0,0.036144578,-0.06122449
1182,13,224,0,0.036144578,-0.06122449
1183,13,228,0.020408163,0.036144578,-0.040816327
1184,13,232,0.020408163,0.036144578,-0.040816327
1185,13,236,0.020408163,0.036144578,-0.040816327
1186,13,240,0.020408163,0.036144578,-0.040816327
1187,13,244,0.020408163,0.036144578,-0.040816327
1188,13,248,0.020408163,0.036144578,-0.040816327
1189,13,252,0.020408163,0.036144578,-0.040816327
1190,13,256,0.020408163,0.036144578,-0.040816327
1191,13,260,0.020408163,0.036144578,-0.040816327
1192,13,264,0.020408163,0.036144578,-0.040816327
1193,13,268,0.020408163,0.036144578,-0.040816327
1194,13,272,0.020408163,0.036144578,-0.020408163
1195,13,276,0.020408163,0.036144578,0
1196,13,280,0.020408163,0.036144578,0.020408163
1197,13,284,0.020408163,0.036144578,0.020408163
1198,13,288,0.020408163,0.036144578,0.040816327
1199,13,292,0.020408163,0.036144578,0.040816327
1200,13,296,0.040816327,0.048192771,0.081632653
1201,13,300,0.040816327,0.048192771,0.081632653
1202,13,304,0.06122449,0.036144578,0.102040816
1203,13,308,0.040816327,0.036144578,0.142857143
1204,13,312,0.040816327,0.036144578,0.142857143
1205,13,316,0.040816327,0.036144578,0.142857143
1206,13,320,0.040816327,0.024096386,0.204081633
1207,13,324,0.06122449,0.024096386,0.204081633
1208,13,328,0.06122449,0.036144578,0.224489796
1209,13,332,0.06122449,0.048192771,0.224489796
1210,13,336,0.06122449,0.084337349,0.204081633
1211,13,340,0.081632653,0.084337349,0.204081633
1212,13,344,0.06122449,0.084337349,0.224489796
1213,13,348,0.081632653,0.084337349,0.224489796
1214,13,352,0.06122449,0.084337349,0.285714286
