"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
689,11,1248,-0.02,0.025,-0.019230769
690,11,1252,-0.02,0.025,-0.019230769
691,11,1256,-0.02,0.025,-0.019230769
692,11,1260,-0.02,0,-0.019230769
693,11,1264,-0.02,0,0
694,11,1268,-0.02,0,0
695,11,1272,-0.02,-0.025,0
696,11,1276,-0.02,-0.025,0
697,11,1280,-0.02,-0.025,0
698,11,1284,-0.02,-0.025,0
699,11,1288,-0.02,-0.025,0
700,11,1292,-0.02,-0.025,0
701,11,1296,-0.02,-0.0375,0
702,11,1300,-0.02,-0.0375,0
703,11,1304,-0.02,-0.0375,0
704,11,1308,-0.02,-0.0375,0
705,11,1312,-0.02,-0.0375,0
706,11,1316,-0.02,-0.0375,0
707,11,1320,-0.02,-0.0375,0
708,11,1324,-0.02,-0.0375,0
709,11,1328,-0.02,-0.0375,0
710,11,1332,-0.02,-0.0375,0
711,11,1336,-0.02,-0.0375,0
712,11,1340,-0.02,-0.0375,0
713,11,1344,-0.02,-0.0375,0
714,11,1348,-0.02,-0.0375,0
715,11,1352,-0.02,-0.0375,0
716,11,1356,-0.02,-0.0375,0
717,11,1360,-0.02,-0.0375,0
718,11,1364,-0.02,-0.0375,0
719,11,1368,-0.02,-0.0375,0
720,11,1372,-0.02,-0.0375,0
721,11,1376,-0.02,-0.0375,0
722,11,1380,-0.02,-0.0375,0
723,11,1384,-0.02,-0.0375,0
724,11,1388,-0.02,-0.0375,0
725,11,1392,-0.02,-0.0375,0
726,11,1396,-0.02,-0.0375,0
727,11,1400,-0.02,-0.0375,0
728,11,1404,-0.02,-0.0375,0
729,11,1408,-0.02,-0.0375,0
730,11,1412,-0.02,-0.0375,0
731,11,1416,-0.02,-0.0375,0
732,11,1420,-0.02,-0.0375,0
733,11,1424,-0.02,-0.0375,0
734,11,1428,-0.02,-0.0375,0
735,11,1432,-0.02,-0.0375,0
736,11,1436,-0.02,-0.0375,0
737,11,1440,-0.02,-0.025,0
738,11,1444,-0.02,-0.025,0
739,11,1448,-0.02,-0.025,0
740,11,1452,-0.02,-0.025,0
741,11,1456,-0.02,-0.025,0
742,11,1460,-0.02,-0.025,0
743,11,1464,-0.02,-0.025,0
744,11,1468,-0.02,-0.025,0
745,11,1472,-0.02,-0.025,0
746,11,1476,-0.02,-0.025,0
747,11,1480,-0.02,-0.0125,0
748,11,1484,-0.02,-0.0125,0
749,11,1488,-0.02,-0.0125,0
750,11,1492,-0.02,-0.0125,0
751,11,1496,-0.02,-0.0125,0
752,11,1500,-0.02,-0.0125,0
753,12,0,0.019607843,-0.0307511735,-0.100931677
754,12,4,0.039215686,-0.033333333,-0.053571429
755,12,8,0.039215686,-0.022222222,-0.053571429
756,12,12,0.039215686,-0.033333333,-0.053571429
757,12,16,0.039215686,-0.033333333,-0.053571429
758,12,20,0.019607843,-0.033333333,-0.053571429
759,12,24,0.019607843,-0.033333333,-0.053571429
760,12,28,0.019607843,-0.033333333,-0.053571429
761,12,32,0.019607843,-0.022222222,-0.053571429
762,12,36,0.019607843,-0.022222222,-0.053571429
763,12,40,0.019607843,-0.022222222,-0.053571429
764,12,44,0.019607843,-0.022222222,-0.053571429
765,12,48,0.039215686,-0.011111111,-0.053571429
766,12,52,0.039215686,-0.011111111,-0.053571429
767,12,56,0.039215686,-0.011111111,-0.053571429
768,12,60,0.039215686,-0.011111111,-0.089285714
769,12,64,0.039215686,-0.011111111,-0.089285714
770,12,68,0.039215686,-0.011111111,-0.089285714
771,12,72,0.039215686,-0.011111111,-0.089285714
772,12,76,0.039215686,-0.011111111,-0.089285714
773,12,80,0.039215686,0,-0.089285714
774,12,84,0.039215686,0,-0.089285714
775,12,88,0.039215686,0,-0.089285714
776,12,92,0.039215686,0,-0.089285714
777,12,96,0.039215686,-0.011111111,-0.071428571
778,12,100,0.039215686,-0.011111111,-0.071428571
779,12,104,0.039215686,-0.011111111,-0.071428571
780,12,108,0.039215686,-0.011111111,-0.071428571
781,12,112,0.039215686,-0.011111111,-0.071428571
782,12,116,0.019607843,-0.011111111,-0.071428571
783,12,120,0.019607843,0,-0.071428571
784,12,124,0,0,-0.071428571
785,12,128,0,0.022222222,-0.071428571
786,12,132,0,0.022222222,-0.071428571
787,12,136,0,0.022222222,-0.071428571
788,12,140,0,0.022222222,-0.071428571
789,12,144,0,0.022222222,-0.071428571
790,12,148,-0.039215686,0.022222222,-0.071428571
791,12,152,-0.039215686,0.022222222,-0.125
792,12,156,-0.039215686,0.022222222,-0.125
793,12,160,-0.039215686,0.022222222,-0.125
794,12,164,-0.039215686,0.011111111,-0.125
795,12,168,-0.039215686,-0.011111111,-0.125
796,12,172,-0.039215686,-0.011111111,-0.125
797,12,176,-0.039215686,-0.033333333,-0.125
798,12,180,-0.039215686,-0.033333333,-0.142857143
799,12,184,-0.039215686,-0.044444444,-0.142857143
800,12,188,-0.058823529,-0.022222222,-0.178571429
801,12,192,-0.058823529,-0.022222222,-0.178571429
802,12,196,-0.019607843,-0.022222222,-0.178571429
803,12,200,-0.039215686,-0.022222222,-0.178571429
804,12,204,-0.039215686,-0.011111111,-0.178571429
805,12,208,-0.039215686,-0.011111111,-0.160714286
806,12,212,-0.019607843,-0.011111111,-0.142857143
807,12,216,-0.019607843,-0.011111111,-0.142857143
808,12,220,-0.019607843,-0.022222222,-0.142857143
809,12,224,-0.019607843,-0.022222222,-0.125
810,12,228,-0.019607843,-0.022222222,-0.125
811,12,232,-0.019607843,-0.022222222,-0.107142857
812,12,236,-0.019607843,-0.022222222,-0.107142857
813,12,240,-0.058823529,-0.022222222,-0.107142857
814,12,244,-0.058823529,-0.022222222,-0.053571429
815,12,248,-0.019607843,0,-0.053571429
816,12,252,-0.019607843,0,-0.053571429
817,12,256,-0.019607843,0,-0.053571429
818,12,260,-0.019607843,0,-0.053571429
819,12,264,-0.019607843,0,-0.071428571
820,12,268,-0.019607843,0,-0.071428571
821,12,272,-0.019607843,0,-0.053571429
822,12,276,-0.019607843,0,-0.053571429
823,12,280,-0.019607843,0,-0.035714286
824,12,284,-0.019607843,0,-0.035714286
825,12,288,-0.019607843,0,-0.035714286
826,12,292,-0.019607843,0.022222222,-0.035714286
827,12,296,-0.019607843,0.033333333,-0.035714286
828,12,300,-0.019607843,0.055555556,-0.017857143
829,12,304,-0.019607843,0.044444444,0
830,12,308,-0.019607843,0.033333333,0
831,12,312,-0.019607843,0.033333333,0
832,12,316,-0.019607843,0.022222222,-0.035714286
833,12,320,-0.019607843,0.033333333,-0.035714286
834,12,324,-0.019607843,0.033333333,-0.035714286
835,12,328,-0.019607843,0.022222222,-0.035714286
836,12,332,0,0.022222222,-0.035714286
837,12,336,0,0.022222222,-0.035714286
838,12,340,-0.039215686,0.033333333,-0.035714286
839,12,344,-0.039215686,0.044444444,-0.035714286
840,12,348,-0.019607843,0.044444444,-0.035714286
841,12,352,-0.019607843,0.044444444,-0.017857143
842,12,356,-0.039215686,0.066666667,-0.017857143
843,12,360,0,0.088888889,0
844,12,364,0,0.088888889,0
845,12,368,0,0.1,0.017857143
846,12,372,0.019607843,0.1,0.017857143
847,12,376,0.019607843,0.1,0.017857143
848,12,380,0.019607843,0.1,0.017857143
849,12,384,0.019607843,0.122222222,0.017857143
850,12,388,0.039215686,0.122222222,0.017857143
851,12,392,0.058823529,0.133333333,0.017857143
852,12,396,0.058823529,0.144444444,0.017857143
853,12,400,0.078431373,0.144444444,0
854,12,404,0.098039216,0.144444444,0
855,12,408,0.137254902,0.144444444,0.017857143
856,12,412,0.137254902,0.155555556,0.017857143
857,12,416,0.137254902,0.155555556,0.035714286
858,12,420,0.137254902,0.155555556,0.035714286
859,12,424,0.137254902,0.166666667,0.035714286
860,12,428,0.137254902,0.177777778,0.035714286
861,12,432,0.156862745,0.2,0.017857143
862,12,436,0.156862745,0.2,0
863,12,440,0.176470588,0.177777778,0
864,12,444,0.176470588,0.177777778,0
865,12,448,0.176470588,0.177777778,0.017857143
866,12,452,0.176470588,0.177777778,0.071428571
867,12,456,0.176470588,0.177777778,0.071428571
868,12,460,0.196078431,0.177777778,0.089285714
869,12,464,0.196078431,0.211111111,0.089285714
870,12,468,0.156862745,0.233333333,0.089285714
871,12,472,0.156862745,0.233333333,0.107142857
872,12,476,0.156862745,0.233333333,0.107142857
873,12,480,0.137254902,0.255555556,0.107142857
874,12,484,0.137254902,0.255555556,0.107142857
875,12,488,0.117647059,0.255555556,0.142857143
876,12,492,0.117647059,0.255555556,0.142857143
877,12,496,0.137254902,0.255555556,0.142857143
878,12,500,0.137254902,0.255555556,0.142857143
879,12,504,0.137254902,0.244444444,0.125
880,12,508,0.137254902,0.244444444,0.142857143
881,12,512,0.137254902,0.233333333,0.142857143
882,12,516,0.137254902,0.244444444,0.142857143
883,12,520,0.137254902,0.222222222,0.125
884,12,524,0.137254902,0.222222222,0.125
885,12,528,0.137254902,0.211111111,0.142857143
886,12,532,0.137254902,0.211111111,0.160714286
887,12,536,0.137254902,0.211111111,0.142857143
888,12,540,0.156862745,0.2,0.142857143
889,12,544,0.156862745,0.188888889,0.142857143
890,12,548,0.137254902,0.2,0.142857143
891,12,552,0.137254902,0.2,0.142857143
892,12,556,0.137254902,0.2,0.142857143
893,12,560,0.137254902,0.211111111,0.142857143
894,12,564,0.117647059,0.211111111,0.142857143
895,12,568,0.117647059,0.2,0.142857143
896,12,572,0.117647059,0.2,0.142857143
897,12,576,0.117647059,0.211111111,0.142857143
898,12,580,0.117647059,0.211111111,0.160714286
899,12,584,0.117647059,0.2,0.160714286
900,12,588,0.098039216,0.188888889,0.160714286
901,12,592,0.078431373,0.188888889,0.142857143
902,12,596,0.078431373,0.177777778,0.142857143
903,12,600,0.078431373,0.166666667,0.142857143
904,12,604,0.078431373,0.166666667,0.142857143
905,12,608,0.078431373,0.166666667,0.125
906,12,612,0.058823529,0.166666667,0.125
907,12,616,0.058823529,0.177777778,0.125
908,12,620,0.058823529,0.166666667,0.107142857
909,12,624,0.039215686,0.166666667,0.107142857
910,12,628,0.039215686,0.166666667,0.107142857
911,12,632,0.019607843,0.166666667,0.107142857
912,12,636,0.019607843,0.166666667,0.107142857
913,12,640,0.019607843,0.166666667,0.107142857
914,12,644,0.019607843,0.166666667,0.107142857
915,12,648,0.039215686,0.155555556,0.107142857
916,12,652,0.039215686,0.144444444,0.089285714
917,12,656,0.019607843,0.155555556,0.089285714
918,12,660,0.019607843,0.155555556,0.107142857
919,12,664,0.019607843,0.155555556,0.107142857
920,12,668,0.019607843,0.155555556,0.107142857
921,12,672,0.039215686,0.155555556,0.107142857
922,12,676,0.039215686,0.166666667,0.107142857
923,12,680,0.039215686,0.166666667,0.107142857
924,12,684,0.039215686,0.166666667,0.089285714
925,12,688,0.039215686,0.166666667,0.089285714
926,12,692,0.039215686,0.166666667,0.071428571
927,12,696,0.039215686,0.166666667,0.071428571
928,12,700,0.039215686,0.166666667,0.071428571
929,12,704,0.019607843,0.155555556,0.071428571
930,12,708,0.019607843,0.144444444,0.071428571
931,12,712,0.019607843,0.144444444,0.071428571
932,12,716,0.019607843,0.133333333,0.071428571
933,12,720,0.019607843,0.133333333,0.071428571
934,12,724,0.039215686,0.133333333,0.089285714
935,12,728,0.019607843,0.133333333,0.071428571
936,12,732,0.019607843,0.133333333,0.053571429
937,12,736,0,0.133333333,0.035714286
938,12,740,0,0.133333333,0.035714286
939,12,744,0,0.122222222,0.035714286
940,12,748,0,0.122222222,0.035714286
941,12,752,0,0.111111111,0.017857143
942,12,756,0,0.111111111,0.017857143
943,12,760,0,0.111111111,0.017857143
944,12,764,0,0.111111111,0.017857143
945,12,768,0,0.111111111,0.017857143
946,12,772,0,0.111111111,0.017857143
947,12,776,0,0.1,0.017857143
948,12,780,0,0.1,0.017857143
949,12,784,0,0.1,0.017857143
950,12,788,0,0.1,0.017857143
951,12,792,0,0.077777778,0.017857143
952,12,796,0,0.066666667,0.017857143
953,12,800,0,0.066666667,0.017857143
954,12,804,0,0.066666667,0.017857143
955,12,808,0,0.066666667,0.017857143
956,12,812,0,0.055555556,0.017857143
957,12,816,0,0.044444444,0.017857143
958,12,820,0,0.033333333,0.017857143
959,12,824,0,0.044444444,0.017857143
960,12,828,0,0.044444444,0.017857143
961,12,832,0,0.044444444,0.017857143
962,12,836,0,0.044444444,0.017857143
963,12,840,0,0.044444444,0.017857143
964,12,844,0,0.044444444,0.017857143
965,12,848,0,0.044444444,0.017857143
966,12,852,0,0.044444444,0.017857143
967,12,856,0,0.044444444,0.017857143
968,12,860,0,0.044444444,0.017857143
969,12,864,0,0.055555556,0.017857143
970,12,868,0,0.055555556,0.017857143
971,12,872,0,0.055555556,0.017857143
972,12,876,0,0.055555556,0.017857143
973,12,880,0,0.055555556,0.017857143
974,12,884,0,0.044444444,0.017857143
975,12,888,0,0.044444444,0.017857143
976,12,892,0,0.044444444,0.017857143
977,12,896,0,0.044444444,0.017857143
978,12,900,0,0.044444444,0.017857143
979,12,904,0,0.044444444,0.017857143
980,12,908,0,0.044444444,0.017857143
981,12,912,0,0.044444444,0.017857143
982,12,916,0,0.044444444,0.017857143
983,12,920,0,0.044444444,0.017857143
984,12,924,0,0.044444444,0
985,12,928,0,0.044444444,0
986,12,932,0,0.044444444,0
987,12,936,0,0.044444444,0
988,12,940,0,0.044444444,0
989,12,944,0,0.044444444,0
990,12,948,0,0.044444444,0
991,12,952,0,0.033333333,0
992,12,956,0,0.033333333,0
993,12,960,0,0.033333333,0
994,12,964,0,0.033333333,0
995,12,968,0,0.033333333,0
996,12,972,0,0.033333333,0
997,12,976,0,0.033333333,0
998,12,980,0,0.033333333,0
999,12,984,0,0.033333333,0
1000,12,988,0,0.033333333,0
1001,12,992,0,0.022222222,0
1002,12,996,0,0.033333333,0
1003,12,1000,0,0.033333333,0
1004,12,1004,0,0.033333333,0
1005,12,1008,0,0.033333333,0
1006,12,1012,0,0.033333333,0
1007,12,1016,0,0.033333333,0
1008,12,1020,0,0.022222222,0
1009,12,1024,0,0.022222222,0
1010,12,1028,0,0.022222222,0
1011,12,1032,0,0.022222222,0
1012,12,1036,0,0.022222222,0
1013,12,1040,0,0.022222222,0
1014,12,1044,0,0.022222222,0
1015,12,1048,0,0.022222222,0
1016,12,1052,0,0.022222222,0
1017,12,1056,0,0.022222222,0
1018,12,1060,0,0.022222222,0
1019,12,1064,0,0.022222222,0
1020,12,1068,0,0.011111111,0
1021,12,1072,0,0.011111111,0
1022,12,1076,0,0.011111111,0
1023,12,1080,0,0.011111111,0
1024,12,1084,0,0.011111111,0
1025,12,1088,0,0,0
1026,12,1092,0,0,0
1027,12,1096,0,0,0
1028,12,1100,0,0,0
1029,12,1104,0,0,0
1030,12,1108,0,0,0
1031,12,1112,0,0,0
1032,12,1116,0,0,0
1033,12,1120,0,0,0
1034,12,1124,0,0,0
1035,12,1128,0,0,0
1036,12,1132,0,-0.011111111,0
1037,12,1136,0,-0.011111111,0
1038,12,1140,0,-0.011111111,0
1039,12,1144,0,-0.011111111,0
1040,12,1148,0,-0.011111111,0
1041,12,1152,0,-0.011111111,0
1042,12,1156,0,-0.011111111,0
1043,12,1160,0,-0.011111111,0
1044,12,1164,0,-0.011111111,0
1045,12,1168,0,-0.011111111,0
1046,12,1172,0,-0.011111111,0
1047,12,1176,0,-0.011111111,0
1048,12,1180,0,-0.011111111,0
1049,12,1184,0,-0.011111111,0
1050,12,1188,0,-0.011111111,0
1051,12,1192,0,-0.011111111,0
1052,12,1196,0,-0.011111111,0
1053,12,1200,0,-0.011111111,0
1054,12,1204,0,-0.011111111,0
1055,12,1208,0,-0.011111111,0
1056,12,1212,0,0,0
1057,12,1216,0,0,0
1058,12,1220,0,0,0
1059,12,1224,0,0,0
1060,12,1228,0,-0.011111111,0
1061,12,1232,0,-0.011111111,0
1062,12,1236,0,-0.011111111,0
1063,12,1240,0,-0.011111111,0
1064,12,1244,0,-0.011111111,0
1065,12,1248,0,-0.011111111,0
1066,12,1252,0,-0.011111111,0
1067,12,1256,0,-0.011111111,0
1068,12,1260,0,-0.011111111,0
1069,12,1264,0,-0.011111111,0
1070,12,1268,0,-0.011111111,0
1071,12,1272,0,-0.011111111,0
1072,12,1276,0,0.011111111,0
1073,12,1280,0,0.011111111,0
1074,12,1284,0,0.011111111,0
1075,12,1288,0,0.011111111,0
1076,12,1292,0,0.011111111,0
1077,12,1296,0,0.011111111,0
1078,12,1300,0,0.011111111,0
1079,12,1304,0,0.011111111,0
1080,12,1308,0,0.011111111,0
1081,12,1312,0,0.011111111,0
1082,12,1316,0,0.011111111,0
1083,12,1320,0,0.011111111,0
1084,12,1324,0,0.011111111,0
1085,12,1328,0,0.011111111,0
1086,12,1332,0,0.011111111,0
1087,12,1336,0,0.011111111,0
1088,12,1340,0,0.011111111,0
1089,12,1344,0,0,0
1090,12,1348,0,0,0
1091,12,1352,0,0,0
1092,12,1356,0,0,0
1093,12,1360,0,0,0
1094,12,1364,0,0,0
1095,12,1368,0,0,0
1096,12,1372,0,0,0
1097,12,1376,0,0,0
1098,12,1380,0,0,0
1099,12,1384,0,0,0
1100,12,1388,0,0,0
1101,12,1392,0,0,0
1102,12,1396,0,-0.011111111,0
1103,12,1400,0,-0.011111111,0
1104,12,1404,0,-0.011111111,0
1105,12,1408,0,-0.011111111,0
1106,12,1412,0,-0.011111111,0
1107,12,1416,0,-0.011111111,0
1108,12,1420,0,-0.011111111,0
1109,12,1424,0,-0.011111111,0
1110,12,1428,0,-0.022222222,0
1111,12,1432,0,-0.022222222,0
1112,12,1436,0,-0.022222222,0
1113,12,1440,0,-0.022222222,0
1114,12,1444,0,-0.022222222,0
1115,12,1448,0,-0.022222222,0
1116,12,1452,0,-0.022222222,0
1117,12,1456,0,-0.022222222,0
1118,12,1460,0,-0.022222222,0
1119,12,1464,0,-0.022222222,0
1120,12,1468,0,-0.022222222,0
1121,12,1472,0,-0.022222222,0
1122,12,1476,0,-0.022222222,0
1123,12,1480,0,-0.022222222,0
1124,12,1484,0,-0.022222222,0
1125,12,1488,0,-0.033333333,0
1126,12,1492,0,-0.033333333,0
1127,12,1496,0,-0.022222222,0
1128,12,1500,0,-0.022222222,0
1129,13,0,0.0240929705,0.0075757575,0.0230245945
1130,13,4,0.020408163,0,0.020408163
1131,13,8,0,0,0.020408163
1132,13,12,0,0,0.020408163
1133,13,16,0,0,0.020408163
1134,13,20,0,0,0.020408163
1135,13,24,0,0,0.020408163
1136,13,28,0,0,0.020408163
1137,13,32,0,0,0.020408163
1138,13,36,0,0,0.020408163
1139,13,40,0,0,0.020408163
1140,13,44,0,0,0.020408163
1141,13,48,0,0,0.020408163
1142,13,52,0,0,0.020408163
1143,13,56,0,0,0.020408163
1144,13,60,0,0,0.020408163
1145,13,64,0,0,0.040816327
1146,13,68,0,0,0.040816327
1147,13,72,0,0,0.040816327
1148,13,76,0,0,0.040816327
1149,13,80,0,0,0.020408163
1150,13,84,0,0,0.020408163
1151,13,88,0,0,0.020408163
1152,13,92,0,0,0.020408163
1153,13,96,0,0,0.020408163
1154,13,100,0,0,0.020408163
1155,13,104,0,0,0.040816327
1156,13,108,0,0,0.040816327
1157,13,112,0,0,0.040816327
1158,13,116,0,0,0.040816327
1159,13,120,0,0,0.040816327
1160,13,124,0,0.012048193,0.040816327
1161,13,128,0,0.012048193,0.040816327
1162,13,132,0,0.012048193,0.040816327
1163,13,136,0,0.012048193,0.040816327
1164,13,140,0,0,0.040816327
1165,13,144,0,0,0.040816327
1166,13,148,0,0,0.040816327
1167,13,152,0,0,0.040816327
1168,13,156,0,0,0.040816327
1169,13,160,0,0,0.040816327
1170,13,164,0,0,0.040816327
1171,13,168,0,0,0.040816327
1172,13,172,0,0,0.040816327
1173,13,176,0.020408163,0,0.040816327
1174,13,180,0.020408163,0,0
1175,13,184,0.020408163,0,0
1176,13,188,0.020408163,0,0
1177,13,192,0.020408163,0,0
1178,13,196,0.020408163,0,0
1179,13,200,0.020408163,0,0
1180,13,204,0.020408163,0,0
1181,13,208,0.020408163,0,0
1182,13,212,0.020408163,0,0
1183,13,216,0.020408163,0,0
1184,13,220,0.020408163,0,0
1185,13,224,0.020408163,0,0
1186,13,228,0.020408163,0,0
1187,13,232,0.020408163,0,0
1188,13,236,0.020408163,0,0
1189,13,240,0.020408163,0,0
1190,13,244,0.020408163,0,0
1191,13,248,0.020408163,0,0
1192,13,252,0.020408163,0,0
1193,13,256,0.020408163,0,0
1194,13,260,0.020408163,0,0
1195,13,264,0.020408163,0,0
1196,13,268,0.020408163,0,0
1197,13,272,0.040816327,0,0
1198,13,276,0.06122449,0,0
1199,13,280,0.06122449,0,0
1200,13,284,0.081632653,0.012048193,0
1201,13,288,0.081632653,0.012048193,0
1202,13,292,0.081632653,0.012048193,0
1203,13,296,0.081632653,0.012048193,0
1204,13,300,0.081632653,0.012048193,0.020408163
1205,13,304,0.081632653,0.024096386,0.040816327
1206,13,308,0.081632653,0.024096386,0.040816327
1207,13,312,0.081632653,0.024096386,0.06122449
1208,13,316,0.081632653,0.024096386,0.06122449
1209,13,320,0.081632653,0.036144578,0.06122449
1210,13,324,0.081632653,0.036144578,0.06122449
1211,13,328,0.081632653,0.036144578,0.06122449
1212,13,332,0.081632653,0.036144578,0.06122449
1213,13,336,0.081632653,0.036144578,0.040816327
1214,13,340,0.142857143,0.036144578,0.040816327
1215,13,344,0.12244898,0.036144578,0.06122449
1216,13,348,0.142857143,0.036144578,0.081632653
1217,13,352,0.12244898,0.036144578,0.102040816
1218,13,356,0.12244898,0.036144578,0.081632653
1219,13,360,0.12244898,0.036144578,0.081632653
1220,13,364,0.12244898,0.024096386,0.081632653
1221,13,368,0.12244898,0.012048193,0.081632653
1222,13,372,0.12244898,0.012048193,0.081632653
1223,13,376,0.12244898,0.024096386,0.081632653
1224,13,380,0.163265306,0.024096386,0.081632653
1225,13,384,0.163265306,0.024096386,0.081632653
1226,13,388,0.163265306,0.024096386,0.081632653
1227,13,392,0.163265306,0.024096386,0.081632653
1228,13,396,0.163265306,0.012048193,0.081632653
1229,13,400,0.183673469,0.024096386,0.081632653
1230,13,404,0.183673469,0.024096386,0.081632653
1231,13,408,0.183673469,0.024096386,0.102040816
1232,13,412,0.183673469,0.024096386,0.081632653
1233,13,416,0.183673469,0.024096386,0.081632653
1234,13,420,0.183673469,0.024096386,0.06122449
1235,13,424,0.183673469,0.024096386,0.06122449
1236,13,428,0.163265306,0.036144578,0.06122449
1237,13,432,0.163265306,0.036144578,0.06122449
1238,13,436,0.163265306,0.036144578,0.06122449
1239,13,440,0.142857143,0.036144578,0.06122449
1240,13,444,0.142857143,0.036144578,0.081632653
1241,13,448,0.142857143,0.048192771,0.081632653
1242,13,452,0.163265306,0.060240964,0.081632653
1243,13,456,0.163265306,0.060240964,0.081632653
1244,13,460,0.183673469,0.060240964,0.06122449
1245,13,464,0.183673469,0.060240964,0.102040816
1246,13,468,0.183673469,0.060240964,0.102040816
1247,13,472,0.183673469,0.060240964,0.102040816
1248,13,476,0.183673469,0.048192771,0.12244898
1249,13,480,0.183673469,0.048192771,0.102040816
1250,13,484,0.183673469,0.048192771,0.102040816
1251,13,488,0.183673469,0.048192771,0.102040816
1252,13,492,0.183673469,0.048192771,0.102040816
1253,13,496,0.183673469,0.048192771,0.102040816
1254,13,500,0.183673469,0.048192771,0.12244898
1255,13,504,0.224489796,0.048192771,0.102040816
1256,13,508,0.204081633,0.048192771,0.102040816
1257,13,512,0.204081633,0.060240964,0.102040816
1258,13,516,0.204081633,0.072289157,0.102040816
1259,13,520,0.183673469,0.072289157,0.102040816
1260,13,524,0.183673469,0.072289157,0.102040816
1261,13,528,0.142857143,0.072289157,0.102040816
1262,13,532,0.163265306,0.072289157,0.102040816
1263,13,536,0.163265306,0.072289157,0.102040816
1264,13,540,0.163265306,0.084337349,0.102040816
1265,13,544,0.163265306,0.084337349,0.102040816
1266,13,548,0.224489796,0.084337349,0.102040816
1267,13,552,0.224489796,0.096385542,0.102040816
1268,13,556,0.224489796,0.096385542,0.102040816
1269,13,560,0.224489796,0.096385542,0.102040816
1270,13,564,0.204081633,0.096385542,0.142857143
1271,13,568,0.183673469,0.096385542,0.142857143
1272,13,572,0.204081633,0.096385542,0.142857143
1273,13,576,0.224489796,0.096385542,0.142857143
1274,13,580,0.224489796,0.108433735,0.102040816
1275,13,584,0.224489796,0.108433735,0.102040816
1276,13,588,0.244897959,0.108433735,0.102040816
1277,13,592,0.244897959,0.108433735,0.102040816
1278,13,596,0.244897959,0.108433735,0.102040816
1279,13,600,0.204081633,0.108433735,0.102040816
1280,13,604,0.204081633,0.084337349,0.102040816
1281,13,608,0.183673469,0.084337349,0.081632653
1282,13,612,0.142857143,0.072289157,0.06122449
1283,13,616,0.142857143,0.096385542,0.06122449
1284,13,620,0.12244898,0.096385542,0.06122449
1285,13,624,0.12244898,0.108433735,0.081632653
1286,13,628,0.102040816,0.120481928,0.081632653
1287,13,632,0.102040816,0.120481928,0.081632653
1288,13,636,0.102040816,0.120481928,0.081632653
1289,13,640,0.102040816,0.120481928,0.081632653
1290,13,644,0.081632653,0.120481928,0.081632653
1291,13,648,0.081632653,0.120481928,0.081632653
1292,13,652,0.081632653,0.120481928,0.081632653
1293,13,656,0.06122449,0.108433735,0.06122449
1294,13,660,0.06122449,0.096385542,0.06122449
1295,13,664,0.081632653,0.084337349,0.06122449
1296,13,668,0.081632653,0.084337349,0.06122449
1297,13,672,0.081632653,0.084337349,0.06122449
1298,13,676,0.081632653,0.084337349,0.06122449
1299,13,680,0.081632653,0.060240964,0.081632653
1300,13,684,0.102040816,0.048192771,0.081632653
1301,13,688,0.102040816,0.048192771,0.040816327
1302,13,692,0.102040816,0.060240964,0.040816327
1303,13,696,0.102040816,0.060240964,0.040816327
1304,13,700,0.102040816,0.060240964,0.040816327
1305,13,704,0.102040816,0.060240964,0.040816327
1306,13,708,0.102040816,0.060240964,0.040816327
1307,13,712,0.102040816,0.060240964,0.020408163
1308,13,716,0.102040816,0.060240964,0.020408163
1309,13,720,0.102040816,0.060240964,0.020408163
1310,13,724,0.081632653,0.060240964,0.020408163
1311,13,728,0.081632653,0.048192771,0.040816327
1312,13,732,0.081632653,0.048192771,0.040816327
1313,13,736,0.081632653,0.036144578,0.040816327
1314,13,740,0.06122449,0.036144578,0.040816327
1315,13,744,0.06122449,0.024096386,0.020408163
1316,13,748,0.040816327,0.048192771,0.020408163
1317,13,752,0.040816327,0.048192771,0.020408163
1318,13,756,0.040816327,0.048192771,0.020408163
1319,13,760,0.040816327,0.048192771,0.020408163
1320,13,764,0.040816327,0.048192771,0.020408163
1321,13,768,0.040816327,0.036144578,0.020408163
1322,13,772,0.040816327,0.036144578,0.020408163
1323,13,776,0.040816327,0.036144578,0.020408163
1324,13,780,0.040816327,0.012048193,0.020408163
1325,13,784,0.040816327,0.012048193,0
1326,13,788,0.040816327,0.012048193,0.020408163
1327,13,792,0.040816327,0.012048193,0.020408163
1328,13,796,0.040816327,0.012048193,0.020408163
1329,13,800,0.040816327,0.024096386,0.020408163
1330,13,804,0.040816327,0.024096386,0.020408163
1331,13,808,0.040816327,0.036144578,0.020408163
1332,13,812,0.040816327,0.036144578,0.020408163
1333,13,816,0.040816327,0.024096386,0.020408163
1334,13,820,0.040816327,0.024096386,0.020408163
1335,13,824,0.040816327,0.024096386,0.020408163
1336,13,828,0.040816327,0.036144578,0.020408163
1337,13,832,0.040816327,0.036144578,0.020408163
1338,13,836,0.040816327,0.036144578,0.020408163
1339,13,840,0.040816327,0.036144578,0.020408163
1340,13,844,0.040816327,0.036144578,0.020408163
1341,13,848,0.040816327,0.036144578,0.020408163
1342,13,852,0.040816327,0.036144578,0.020408163
1343,13,856,0.040816327,0.048192771,0.020408163
