subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
11,1252,0.94,0.9375,0.923076923
11,1256,0.94,0.9375,0.923076923
11,1260,0.94,0.925,0.923076923
11,1264,0.94,0.925,0.961538462
11,1268,0.94,0.925,0.961538462
11,1272,0.94,0.9125,0.961538462
11,1276,0.94,0.9125,0.961538462
11,1280,0.94,0.9125,0.961538462
11,1284,0.94,0.9125,0.961538462
11,1288,0.94,0.9125,0.961538462
11,1292,0.94,0.9125,0.961538462
11,1296,0.94,0.8875,0.961538462
11,1300,0.94,0.8875,0.961538462
11,1304,0.94,0.8875,0.961538462
11,1308,0.94,0.8875,0.961538462
11,1312,0.94,0.8875,0.961538462
11,1316,0.94,0.8875,0.961538462
11,1320,0.94,0.8875,0.961538462
11,1324,0.94,0.8875,0.980769231
11,1328,0.94,0.8875,0.980769231
11,1332,0.94,0.8875,0.980769231
11,1336,0.94,0.8875,0.980769231
11,1340,0.94,0.8875,0.980769231
11,1344,0.94,0.8875,0.980769231
11,1348,0.94,0.8875,0.980769231
11,1352,0.94,0.8875,0.980769231
11,1356,0.94,0.8875,0.980769231
11,1360,0.94,0.8875,0.980769231
11,1364,0.94,0.8875,0.980769231
11,1368,0.94,0.8875,0.980769231
11,1372,0.94,0.8875,0.980769231
11,1376,0.94,0.8875,0.980769231
11,1380,0.94,0.8875,0.980769231
11,1384,0.94,0.8875,0.980769231
11,1388,0.94,0.8875,0.980769231
11,1392,0.94,0.8875,0.980769231
11,1396,0.94,0.8875,0.980769231
11,1400,0.94,0.8875,0.980769231
11,1404,0.94,0.8875,0.980769231
11,1408,0.94,0.8875,0.980769231
11,1412,0.94,0.8875,0.980769231
11,1416,0.94,0.8875,0.980769231
11,1420,0.94,0.8875,0.980769231
11,1424,0.94,0.8875,0.980769231
11,1428,0.94,0.8875,0.980769231
11,1432,0.94,0.8875,0.980769231
11,1436,0.94,0.8875,0.980769231
11,1440,0.94,0.875,0.980769231
11,1444,0.94,0.875,0.980769231
11,1448,0.94,0.875,0.980769231
11,1452,0.94,0.875,0.980769231
11,1456,0.94,0.875,0.980769231
11,1460,0.94,0.875,0.980769231
11,1464,0.94,0.875,0.980769231
11,1468,0.94,0.875,0.980769231
11,1472,0.94,0.875,0.980769231
11,1476,0.94,0.875,0.980769231
11,1480,0.94,0.9,0.980769231
11,1484,0.94,0.9,0.980769231
11,1488,0.94,0.9,0.980769231
11,1492,0.94,0.9,0.980769231
11,1496,0.94,0.9,0.980769231
12,0,0.195600191,-0.0433489825,-0.147515528
12,4,0.196078431,-0.044444444,-0.125
12,8,0.196078431,-0.033333333,-0.125
12,12,0.196078431,-0.055555556,-0.125
12,16,0.196078431,-0.055555556,-0.125
12,20,0.215686275,-0.055555556,-0.125
12,24,0.215686275,-0.055555556,-0.125
12,28,0.215686275,-0.055555556,-0.125
12,32,0.215686275,-0.055555556,-0.125
12,36,0.215686275,-0.055555556,-0.125
12,40,0.215686275,-0.055555556,-0.125
12,44,0.215686275,-0.055555556,-0.125
12,48,0.196078431,-0.033333333,-0.125
12,52,0.196078431,-0.033333333,-0.125
12,56,0.196078431,-0.033333333,-0.125
12,60,0.196078431,-0.033333333,-0.107142857
12,64,0.196078431,-0.033333333,-0.107142857
12,68,0.196078431,-0.033333333,-0.107142857
12,72,0.196078431,-0.033333333,-0.107142857
12,76,0.196078431,-0.033333333,-0.107142857
12,80,0.196078431,-0.022222222,-0.107142857
12,84,0.196078431,-0.011111111,-0.107142857
12,88,0.196078431,-0.011111111,-0.089285714
12,92,0.196078431,-0.011111111,-0.089285714
12,96,0.196078431,-0.033333333,-0.071428571
12,100,0.196078431,-0.033333333,-0.071428571
12,104,0.196078431,-0.044444444,-0.071428571
12,108,0.196078431,-0.044444444,-0.071428571
12,112,0.196078431,-0.044444444,-0.071428571
12,116,0.215686275,-0.044444444,-0.071428571
12,120,0.215686275,-0.033333333,-0.071428571
12,124,0.215686275,-0.022222222,-0.071428571
12,128,0.215686275,-0.011111111,-0.071428571
12,132,0.215686275,-0.011111111,-0.071428571
12,136,0.215686275,-0.011111111,-0.071428571
12,140,0.215686275,-0.011111111,-0.089285714
12,144,0.215686275,-0.011111111,-0.089285714
12,148,0.196078431,-0.011111111,-0.089285714
12,152,0.196078431,-0.011111111,-0.125
12,156,0.196078431,-0.011111111,-0.125
12,160,0.196078431,-0.011111111,-0.125
12,164,0.196078431,0,-0.125
12,168,0.196078431,-0.011111111,-0.107142857
12,172,0.196078431,-0.011111111,-0.107142857
12,176,0.196078431,-0.022222222,-0.107142857
12,180,0.196078431,-0.022222222,-0.089285714
12,184,0.196078431,-0.011111111,-0.089285714
12,188,0.215686275,0.011111111,-0.053571429
12,192,0.215686275,0.011111111,-0.053571429
12,196,0.235294118,0.011111111,-0.053571429
12,200,0.215686275,0.011111111,-0.053571429
12,204,0.215686275,0.011111111,-0.053571429
12,208,0.235294118,0.011111111,-0.035714286
12,212,0.254901961,0.011111111,-0.017857143
12,216,0.254901961,0.022222222,-0.017857143
12,220,0.254901961,0,-0.017857143
12,224,0.254901961,0,0
12,228,0.254901961,0,0
12,232,0.254901961,0,-0.017857143
12,236,0.254901961,0,-0.017857143
12,240,0.196078431,0,-0.017857143
12,244,0.196078431,0,0.035714286
12,248,0.215686275,-0.011111111,0.035714286
12,252,0.215686275,-0.011111111,0.035714286
12,256,0.215686275,-0.011111111,0.035714286
12,260,0.215686275,-0.011111111,0.053571429
12,264,0.215686275,-0.011111111,0.053571429
12,268,0.215686275,-0.011111111,0.053571429
12,272,0.215686275,-0.011111111,0.053571429
12,276,0.215686275,-0.011111111,0.053571429
12,280,0.215686275,-0.011111111,0.071428571
12,284,0.215686275,-0.011111111,0.089285714
12,288,0.215686275,-0.011111111,0.089285714
12,292,0.215686275,0,0.089285714
12,296,0.215686275,0.011111111,0.089285714
12,300,0.215686275,0.022222222,0.125
12,304,0.215686275,0.022222222,0.160714286
12,308,0.215686275,0.022222222,0.160714286
12,312,0.215686275,0.022222222,0.160714286
12,316,0.215686275,0.011111111,0.142857143
12,320,0.196078431,0.033333333,0.142857143
12,324,0.196078431,0.033333333,0.142857143
12,328,0.196078431,0.044444444,0.142857143
12,332,0.176470588,0.044444444,0.142857143
12,336,0.176470588,0.044444444,0.142857143
12,340,0.156862745,0.033333333,0.142857143
12,344,0.156862745,0.044444444,0.142857143
12,348,0.137254902,0.044444444,0.142857143
12,352,0.137254902,0.055555556,0.125
12,356,0.156862745,0.044444444,0.125
12,360,0.176470588,0.055555556,0.107142857
12,364,0.176470588,0.055555556,0.107142857
12,368,0.176470588,0.066666667,0.125
12,372,0.196078431,0.055555556,0.125
12,376,0.196078431,0.077777778,0.125
12,380,0.215686275,0.077777778,0.125
12,384,0.215686275,0.1,0.142857143
12,388,0.196078431,0.1,0.142857143
12,392,0.235294118,0.111111111,0.142857143
12,396,0.235294118,0.122222222,0.142857143
12,400,0.235294118,0.122222222,0.125
12,404,0.215686275,0.122222222,0.125
12,408,0.235294118,0.122222222,0.160714286
12,412,0.235294118,0.122222222,0.160714286
12,416,0.235294118,0.122222222,0.196428571
12,420,0.235294118,0.122222222,0.196428571
12,424,0.235294118,0.133333333,0.196428571
12,428,0.235294118,0.155555556,0.196428571
12,432,0.254901961,0.166666667,0.214285714
12,436,0.254901961,0.166666667,0.232142857
12,440,0.254901961,0.166666667,0.232142857
12,444,0.254901961,0.166666667,0.25
12,448,0.254901961,0.166666667,0.25
12,452,0.235294118,0.166666667,0.267857143
12,456,0.235294118,0.177777778,0.267857143
12,460,0.274509804,0.177777778,0.267857143
12,464,0.31372549,0.222222222,0.25
12,468,0.294117647,0.233333333,0.25
12,472,0.294117647,0.233333333,0.232142857
12,476,0.294117647,0.233333333,0.232142857
12,480,0.31372549,0.244444444,0.232142857
12,484,0.31372549,0.244444444,0.232142857
12,488,0.274509804,0.244444444,0.25
12,492,0.274509804,0.244444444,0.25
12,496,0.31372549,0.244444444,0.25
12,500,0.31372549,0.244444444,0.25
12,504,0.31372549,0.255555556,0.25
12,508,0.31372549,0.255555556,0.285714286
12,512,0.31372549,0.255555556,0.285714286
12,516,0.31372549,0.255555556,0.285714286
12,520,0.31372549,0.244444444,0.303571429
12,524,0.31372549,0.244444444,0.303571429
12,528,0.31372549,0.255555556,0.303571429
12,532,0.31372549,0.255555556,0.285714286
12,536,0.31372549,0.277777778,0.303571429
12,540,0.31372549,0.288888889,0.303571429
12,544,0.31372549,0.3,0.303571429
12,548,0.333333333,0.3,0.303571429
12,552,0.333333333,0.3,0.303571429
12,556,0.333333333,0.3,0.303571429
12,560,0.333333333,0.3,0.303571429
12,564,0.31372549,0.311111111,0.303571429
12,568,0.31372549,0.322222222,0.303571429
12,572,0.31372549,0.322222222,0.303571429
12,576,0.31372549,0.333333333,0.303571429
12,580,0.31372549,0.333333333,0.357142857
12,584,0.333333333,0.344444444,0.357142857
12,588,0.352941176,0.355555556,0.357142857
12,592,0.392156863,0.355555556,0.357142857
12,596,0.392156863,0.366666667,0.357142857
12,600,0.392156863,0.377777778,0.357142857
12,604,0.392156863,0.377777778,0.357142857
12,608,0.392156863,0.377777778,0.375
12,612,0.392156863,0.377777778,0.375
12,616,0.392156863,0.366666667,0.375
12,620,0.392156863,0.366666667,0.392857143
12,624,0.411764706,0.366666667,0.392857143
12,628,0.411764706,0.366666667,0.392857143
12,632,0.411764706,0.366666667,0.392857143
12,636,0.411764706,0.366666667,0.410714286
12,640,0.411764706,0.366666667,0.410714286
12,644,0.411764706,0.366666667,0.410714286
12,648,0.450980392,0.377777778,0.410714286
12,652,0.450980392,0.377777778,0.428571429
12,656,0.470588235,0.4,0.428571429
12,660,0.470588235,0.4,0.464285714
12,664,0.470588235,0.4,0.482142857
12,668,0.470588235,0.4,0.482142857
12,672,0.490196078,0.411111111,0.482142857
12,676,0.490196078,0.433333333,0.482142857
12,680,0.490196078,0.433333333,0.482142857
12,684,0.490196078,0.433333333,0.5
12,688,0.490196078,0.433333333,0.5
12,692,0.490196078,0.433333333,0.517857143
12,696,0.490196078,0.433333333,0.517857143
12,700,0.490196078,0.444444444,0.517857143
12,704,0.509803922,0.455555556,0.517857143
12,708,0.509803922,0.466666667,0.517857143
12,712,0.509803922,0.466666667,0.517857143
12,716,0.509803922,0.488888889,0.517857143
12,720,0.509803922,0.488888889,0.517857143
12,724,0.549019608,0.477777778,0.5
12,728,0.568627451,0.477777778,0.517857143
12,732,0.568627451,0.477777778,0.553571429
12,736,0.588235294,0.477777778,0.571428571
12,740,0.588235294,0.477777778,0.571428571
12,744,0.588235294,0.466666667,0.571428571
12,748,0.588235294,0.466666667,0.571428571
12,752,0.588235294,0.466666667,0.589285714
12,756,0.588235294,0.466666667,0.589285714
12,760,0.588235294,0.466666667,0.589285714
12,764,0.607843137,0.466666667,0.589285714
12,768,0.607843137,0.466666667,0.589285714
12,772,0.607843137,0.466666667,0.589285714
12,776,0.607843137,0.466666667,0.589285714
12,780,0.607843137,0.466666667,0.589285714
12,784,0.607843137,0.466666667,0.589285714
12,788,0.607843137,0.477777778,0.589285714
12,792,0.62745098,0.5,0.589285714
12,796,0.62745098,0.511111111,0.589285714
12,800,0.62745098,0.511111111,0.589285714
12,804,0.62745098,0.511111111,0.589285714
12,808,0.62745098,0.511111111,0.589285714
12,812,0.62745098,0.511111111,0.589285714
12,816,0.62745098,0.511111111,0.589285714
12,820,0.62745098,0.511111111,0.589285714
12,824,0.647058824,0.5,0.589285714
12,828,0.647058824,0.5,0.589285714
12,832,0.666666667,0.5,0.589285714
12,836,0.666666667,0.5,0.589285714
12,840,0.68627451,0.511111111,0.589285714
12,844,0.68627451,0.511111111,0.589285714
12,848,0.68627451,0.511111111,0.589285714
12,852,0.68627451,0.511111111,0.589285714
12,856,0.68627451,0.511111111,0.589285714
12,860,0.68627451,0.511111111,0.589285714
12,864,0.68627451,0.5,0.589285714
12,868,0.68627451,0.511111111,0.589285714
12,872,0.68627451,0.511111111,0.589285714
12,876,0.68627451,0.511111111,0.589285714
12,880,0.68627451,0.511111111,0.589285714
12,884,0.68627451,0.522222222,0.589285714
12,888,0.68627451,0.522222222,0.589285714
12,892,0.68627451,0.522222222,0.589285714
12,896,0.68627451,0.522222222,0.589285714
12,900,0.68627451,0.522222222,0.589285714
12,904,0.68627451,0.522222222,0.571428571
12,908,0.68627451,0.544444444,0.571428571
12,912,0.68627451,0.544444444,0.571428571
12,916,0.68627451,0.544444444,0.571428571
12,920,0.68627451,0.544444444,0.571428571
12,924,0.68627451,0.544444444,0.589285714
12,928,0.68627451,0.544444444,0.589285714
12,932,0.68627451,0.544444444,0.589285714
12,936,0.68627451,0.544444444,0.589285714
12,940,0.68627451,0.544444444,0.589285714
12,944,0.68627451,0.544444444,0.589285714
12,948,0.68627451,0.544444444,0.589285714
12,952,0.68627451,0.544444444,0.589285714
12,956,0.68627451,0.544444444,0.589285714
12,960,0.68627451,0.544444444,0.589285714
12,964,0.68627451,0.544444444,0.589285714
12,968,0.68627451,0.544444444,0.589285714
12,972,0.68627451,0.544444444,0.589285714
12,976,0.68627451,0.544444444,0.589285714
12,980,0.68627451,0.555555556,0.589285714
12,984,0.68627451,0.566666667,0.589285714
12,988,0.68627451,0.566666667,0.589285714
12,992,0.68627451,0.566666667,0.589285714
12,996,0.68627451,0.588888889,0.589285714
12,1000,0.68627451,0.588888889,0.589285714
12,1004,0.68627451,0.588888889,0.589285714
12,1008,0.68627451,0.588888889,0.589285714
12,1012,0.68627451,0.588888889,0.589285714
12,1016,0.68627451,0.588888889,0.589285714
12,1020,0.68627451,0.566666667,0.589285714
12,1024,0.68627451,0.566666667,0.589285714
12,1028,0.68627451,0.566666667,0.589285714
12,1032,0.68627451,0.566666667,0.589285714
12,1036,0.666666667,0.566666667,0.589285714
12,1040,0.666666667,0.566666667,0.589285714
12,1044,0.666666667,0.566666667,0.589285714
12,1048,0.666666667,0.566666667,0.589285714
12,1052,0.666666667,0.566666667,0.589285714
12,1056,0.666666667,0.566666667,0.589285714
12,1060,0.666666667,0.566666667,0.589285714
12,1064,0.666666667,0.566666667,0.589285714
12,1068,0.666666667,0.566666667,0.589285714
12,1072,0.666666667,0.566666667,0.607142857
12,1076,0.666666667,0.566666667,0.607142857
12,1080,0.666666667,0.566666667,0.607142857
12,1084,0.666666667,0.566666667,0.607142857
12,1088,0.666666667,0.544444444,0.607142857
12,1092,0.666666667,0.544444444,0.607142857
12,1096,0.666666667,0.544444444,0.607142857
12,1100,0.666666667,0.544444444,0.607142857
12,1104,0.666666667,0.566666667,0.607142857
12,1108,0.666666667,0.566666667,0.607142857
12,1112,0.666666667,0.566666667,0.607142857
12,1116,0.666666667,0.566666667,0.607142857
12,1120,0.666666667,0.566666667,0.607142857
12,1124,0.666666667,0.566666667,0.607142857
12,1128,0.666666667,0.566666667,0.607142857
12,1132,0.666666667,0.566666667,0.607142857
12,1136,0.666666667,0.566666667,0.607142857
12,1140,0.666666667,0.566666667,0.607142857
12,1144,0.666666667,0.566666667,0.607142857
12,1148,0.666666667,0.566666667,0.607142857
12,1152,0.666666667,0.566666667,0.607142857
12,1156,0.666666667,0.566666667,0.607142857
12,1160,0.666666667,0.566666667,0.607142857
12,1164,0.666666667,0.566666667,0.607142857
12,1168,0.666666667,0.566666667,0.607142857
12,1172,0.666666667,0.577777778,0.607142857
12,1176,0.666666667,0.577777778,0.607142857
12,1180,0.666666667,0.577777778,0.607142857
12,1184,0.666666667,0.577777778,0.607142857
12,1188,0.666666667,0.577777778,0.607142857
12,1192,0.666666667,0.577777778,0.607142857
12,1196,0.666666667,0.577777778,0.607142857
12,1200,0.666666667,0.577777778,0.607142857
12,1204,0.666666667,0.577777778,0.607142857
12,1208,0.666666667,0.588888889,0.607142857
12,1212,0.666666667,0.577777778,0.607142857
12,1216,0.666666667,0.577777778,0.607142857
12,1220,0.666666667,0.577777778,0.607142857
12,1224,0.666666667,0.577777778,0.607142857
12,1228,0.666666667,0.555555556,0.607142857
12,1232,0.666666667,0.555555556,0.607142857
12,1236,0.666666667,0.555555556,0.607142857
12,1240,0.666666667,0.555555556,0.607142857
12,1244,0.666666667,0.555555556,0.607142857
12,1248,0.666666667,0.555555556,0.607142857
12,1252,0.666666667,0.555555556,0.607142857
12,1256,0.666666667,0.555555556,0.607142857
12,1260,0.666666667,0.555555556,0.607142857
12,1264,0.666666667,0.555555556,0.607142857
12,1268,0.666666667,0.555555556,0.607142857
12,1272,0.666666667,0.555555556,0.607142857
12,1276,0.666666667,0.566666667,0.607142857
12,1280,0.666666667,0.566666667,0.607142857
12,1284,0.666666667,0.566666667,0.607142857
12,1288,0.666666667,0.566666667,0.607142857
12,1292,0.666666667,0.566666667,0.607142857
12,1296,0.666666667,0.566666667,0.607142857
12,1300,0.666666667,0.566666667,0.607142857
12,1304,0.666666667,0.566666667,0.607142857
12,1308,0.666666667,0.566666667,0.607142857
12,1312,0.666666667,0.566666667,0.607142857
12,1316,0.666666667,0.566666667,0.607142857
12,1320,0.666666667,0.566666667,0.607142857
12,1324,0.666666667,0.566666667,0.607142857
12,1328,0.666666667,0.566666667,0.589285714
12,1332,0.666666667,0.566666667,0.589285714
12,1336,0.666666667,0.566666667,0.589285714
12,1340,0.666666667,0.566666667,0.589285714
12,1344,0.666666667,0.544444444,0.589285714
12,1348,0.666666667,0.544444444,0.589285714
12,1352,0.666666667,0.544444444,0.589285714
12,1356,0.666666667,0.544444444,0.589285714
12,1360,0.666666667,0.544444444,0.589285714
12,1364,0.666666667,0.544444444,0.589285714
12,1368,0.666666667,0.544444444,0.589285714
12,1372,0.666666667,0.544444444,0.589285714
12,1376,0.666666667,0.544444444,0.589285714
12,1380,0.666666667,0.544444444,0.589285714
12,1384,0.666666667,0.544444444,0.589285714
12,1388,0.666666667,0.544444444,0.589285714
12,1392,0.666666667,0.544444444,0.589285714
12,1396,0.666666667,0.522222222,0.589285714
12,1400,0.666666667,0.522222222,0.589285714
12,1404,0.666666667,0.511111111,0.589285714
12,1408,0.666666667,0.511111111,0.589285714
12,1412,0.666666667,0.511111111,0.589285714
12,1416,0.666666667,0.522222222,0.589285714
12,1420,0.666666667,0.522222222,0.589285714
12,1424,0.666666667,0.522222222,0.589285714
12,1428,0.666666667,0.511111111,0.589285714
12,1432,0.666666667,0.511111111,0.589285714
12,1436,0.666666667,0.5,0.589285714
12,1440,0.666666667,0.5,0.589285714
12,1444,0.666666667,0.5,0.589285714
12,1448,0.666666667,0.5,0.589285714
12,1452,0.666666667,0.5,0.589285714
12,1456,0.666666667,0.5,0.589285714
12,1460,0.666666667,0.5,0.589285714
12,1464,0.666666667,0.5,0.589285714
12,1468,0.666666667,0.5,0.589285714
12,1472,0.666666667,0.5,0.589285714
12,1476,0.666666667,0.5,0.589285714
12,1480,0.666666667,0.5,0.589285714
12,1484,0.666666667,0.5,0.589285714
12,1488,0.666666667,0.488888889,0.589285714
12,1492,0.666666667,0.488888889,0.589285714
12,1496,0.666666667,0.5,0.589285714
13,0,0,0.0211756115,-0.0562532705
13,4,0,0.012048193,-0.06122449
13,8,0,0.012048193,-0.06122449
13,12,0,0.012048193,-0.06122449
13,16,0,0.012048193,-0.06122449
13,20,0,0.012048193,-0.06122449
13,24,0,0.012048193,-0.06122449
13,28,0,0.012048193,-0.06122449
13,32,0,0.012048193,-0.06122449
13,36,0,0.012048193,-0.06122449
13,40,0,0.012048193,-0.06122449
13,44,0,0.012048193,-0.06122449
13,48,0,0.012048193,-0.06122449
13,52,0,0.012048193,-0.06122449
13,56,0,0.012048193,-0.06122449
13,60,0,0.012048193,-0.06122449
13,64,0,0.012048193,-0.06122449
13,68,0,0.012048193,-0.06122449
13,72,0,0.012048193,-0.06122449
13,76,0,0.012048193,-0.06122449
13,80,0,0.012048193,-0.06122449
13,84,0,0.012048193,-0.06122449
13,88,0,0.012048193,-0.06122449
13,92,0,0.012048193,-0.06122449
13,96,0,0,-0.06122449
13,100,0,0,-0.06122449
13,104,0,0,-0.040816327
13,108,0,0,-0.040816327
13,112,0,0,-0.040816327
13,116,0,0,-0.040816327
13,120,0,0,-0.040816327
13,124,0,0.012048193,-0.040816327
13,128,0,0.024096386,-0.040816327
13,132,0,0.024096386,-0.040816327
13,136,0,0.036144578,-0.040816327
13,140,0,0.036144578,-0.040816327
13,144,0,0.036144578,-0.040816327
13,148,0,0.036144578,-0.040816327
13,152,0,0.036144578,-0.040816327
13,156,0,0.036144578,-0.040816327
13,160,0,0.036144578,-0.040816327
13,164,0,0.036144578,-0.040816327
13,168,0,0.036144578,-0.040816327
13,172,0,0.036144578,-0.040816327
13,176,0,0.036144578,-0.040816327
13,180,0,0.036144578,-0.06122449
13,184,0,0.036144578,-0.06122449
13,188,0,0.036144578,-0.06122449
13,192,0,0.036144578,-0.06122449
13,196,0,0.036144578,-0.06122449
13,200,0,0.036144578,-0.06122449
13,204,0,0.036144578,-0.06122449
13,208,0,0.036144578,-0.06122449
13,212,0,0.036144578,-0.06122449
13,216,0,0.036144578,-0.06122449
13,220,0,0.036144578,-0.06122449
13,224,0,0.036144578,-0.06122449
13,228,0.020408163,0.036144578,-0.040816327
13,232,0.020408163,0.036144578,-0.040816327
13,236,0.020408163,0.036144578,-0.040816327
13,240,0.020408163,0.036144578,-0.040816327
13,244,0.020408163,0.036144578,-0.040816327
13,248,0.020408163,0.036144578,-0.040816327
13,252,0.020408163,0.036144578,-0.040816327
13,256,0.020408163,0.036144578,-0.040816327
13,260,0.020408163,0.036144578,-0.040816327
13,264,0.020408163,0.036144578,-0.040816327
13,268,0.020408163,0.036144578,-0.040816327
13,272,0.020408163,0.036144578,-0.020408163
13,276,0.020408163,0.036144578,0
13,280,0.020408163,0.036144578,0.020408163
13,284,0.020408163,0.036144578,0.020408163
13,288,0.020408163,0.036144578,0.040816327
13,292,0.020408163,0.036144578,0.040816327
13,296,0.040816327,0.048192771,0.081632653
13,300,0.040816327,0.048192771,0.081632653
13,304,0.06122449,0.036144578,0.102040816
13,308,0.040816327,0.036144578,0.142857143
13,312,0.040816327,0.036144578,0.142857143
13,316,0.040816327,0.036144578,0.142857143
13,320,0.040816327,0.024096386,0.204081633
13,324,0.06122449,0.024096386,0.204081633
13,328,0.06122449,0.036144578,0.224489796
13,332,0.06122449,0.048192771,0.224489796
13,336,0.06122449,0.084337349,0.204081633
13,340,0.081632653,0.084337349,0.204081633
13,344,0.06122449,0.084337349,0.224489796
13,348,0.081632653,0.084337349,0.224489796
13,352,0.06122449,0.084337349,0.285714286
13,356,0.06122449,0.084337349,0.265306122
13,360,0.06122449,0.084337349,0.265306122
13,364,0.081632653,0.072289157,0.265306122
13,368,0.081632653,0.072289157,0.285714286
13,372,0.081632653,0.072289157,0.285714286
13,376,0.12244898,0.096385542,0.285714286
13,380,0.12244898,0.108433735,0.285714286
13,384,0.12244898,0.120481928,0.285714286
13,388,0.142857143,0.120481928,0.285714286
13,392,0.142857143,0.120481928,0.306122449
13,396,0.142857143,0.13253012,0.306122449
13,400,0.142857143,0.156626506,0.306122449
13,404,0.163265306,0.156626506,0.306122449
13,408,0.163265306,0.21686747,0.306122449
13,412,0.163265306,0.21686747,0.306122449
13,416,0.163265306,0.240963855,0.326530612
13,420,0.183673469,0.240963855,0.285714286
13,424,0.183673469,0.253012048,0.285714286
13,428,0.224489796,0.253012048,0.285714286
13,432,0.244897959,0.265060241,0.285714286
13,436,0.265306122,0.265060241,0.285714286
13,440,0.244897959,0.265060241,0.285714286
13,444,0.265306122,0.265060241,0.285714286
13,448,0.265306122,0.289156627,0.285714286
13,452,0.265306122,0.289156627,0.285714286
13,456,0.265306122,0.289156627,0.306122449
13,460,0.265306122,0.301204819,0.306122449
13,464,0.285714286,0.301204819,0.306122449
13,468,0.285714286,0.313253012,0.306122449
13,472,0.306122449,0.313253012,0.326530612
13,476,0.306122449,0.313253012,0.367346939
13,480,0.326530612,0.325301205,0.408163265
13,484,0.326530612,0.34939759,0.408163265
13,488,0.326530612,0.34939759,0.408163265
13,492,0.326530612,0.34939759,0.408163265
13,496,0.326530612,0.34939759,0.408163265
13,500,0.326530612,0.361445783,0.408163265
13,504,0.346938776,0.385542169,0.428571429
13,508,0.367346939,0.385542169,0.428571429
13,512,0.367346939,0.385542169,0.428571429
13,516,0.367346939,0.409638554,0.448979592
13,520,0.346938776,0.409638554,0.448979592
13,524,0.346938776,0.409638554,0.448979592
13,528,0.387755102,0.409638554,0.448979592
13,532,0.387755102,0.409638554,0.469387755
13,536,0.387755102,0.409638554,0.469387755
13,540,0.387755102,0.421686747,0.469387755
13,544,0.387755102,0.421686747,0.489795918
13,548,0.428571429,0.43373494,0.489795918
13,552,0.428571429,0.43373494,0.489795918
13,556,0.448979592,0.445783133,0.489795918
13,560,0.448979592,0.457831325,0.510204082
13,564,0.448979592,0.457831325,0.530612245
13,568,0.448979592,0.457831325,0.551020408
13,572,0.448979592,0.469879518,0.551020408
13,576,0.489795918,0.469879518,0.551020408
13,580,0.489795918,0.493975904,0.530612245
13,584,0.489795918,0.506024096,0.530612245
13,588,0.510204082,0.506024096,0.530612245
13,592,0.510204082,0.518072289,0.530612245
13,596,0.510204082,0.518072289,0.530612245
13,600,0.551020408,0.530120482,0.530612245
13,604,0.551020408,0.530120482,0.530612245
13,608,0.571428571,0.554216867,0.530612245
13,612,0.612244898,0.56626506,0.551020408
13,616,0.612244898,0.590361446,0.551020408
13,620,0.612244898,0.602409639,0.551020408
13,624,0.612244898,0.602409639,0.591836735
13,628,0.612244898,0.626506024,0.591836735
13,632,0.632653061,0.626506024,0.612244898
13,636,0.632653061,0.638554217,0.612244898
13,640,0.632653061,0.65060241,0.612244898
13,644,0.653061224,0.65060241,0.612244898
13,648,0.653061224,0.65060241,0.612244898
13,652,0.653061224,0.65060241,0.612244898
13,656,0.673469388,0.674698795,0.653061224
13,660,0.673469388,0.65060241,0.653061224
13,664,0.714285714,0.638554217,0.653061224
13,668,0.714285714,0.65060241,0.653061224
13,672,0.714285714,0.65060241,0.673469388
13,676,0.714285714,0.65060241,0.673469388
13,680,0.714285714,0.638554217,0.714285714
13,684,0.693877551,0.65060241,0.714285714
13,688,0.714285714,0.65060241,0.755102041
13,692,0.714285714,0.638554217,0.775510204
13,696,0.734693878,0.638554217,0.775510204
13,700,0.734693878,0.638554217,0.775510204
13,704,0.734693878,0.638554217,0.775510204
13,708,0.734693878,0.638554217,0.775510204
13,712,0.734693878,0.638554217,0.795918367
13,716,0.734693878,0.65060241,0.795918367
13,720,0.734693878,0.65060241,0.795918367
13,724,0.755102041,0.662650602,0.795918367
13,728,0.775510204,0.674698795,0.857142857
13,732,0.775510204,0.662650602,0.87755102
13,736,0.775510204,0.674698795,0.87755102
13,740,0.775510204,0.674698795,0.87755102
13,744,0.775510204,0.662650602,0.897959184
13,748,0.795918367,0.662650602,0.897959184
13,752,0.795918367,0.662650602,0.897959184
13,756,0.795918367,0.662650602,0.897959184
13,760,0.795918367,0.662650602,0.897959184
13,764,0.816326531,0.662650602,0.897959184
13,768,0.816326531,0.674698795,0.897959184
13,772,0.836734694,0.686746988,0.897959184
13,776,0.836734694,0.686746988,0.897959184
13,780,0.857142857,0.710843373,0.897959184
13,784,0.857142857,0.710843373,0.897959184
13,788,0.87755102,0.710843373,0.93877551
13,792,0.87755102,0.710843373,0.93877551
13,796,0.87755102,0.710843373,0.93877551
13,800,0.87755102,0.710843373,0.93877551
13,804,0.87755102,0.722891566,0.93877551
13,808,0.87755102,0.746987952,0.93877551
13,812,0.87755102,0.746987952,0.93877551
13,816,0.87755102,0.759036145,0.93877551
13,820,0.918367347,0.759036145,0.93877551
13,824,0.918367347,0.759036145,0.93877551
13,828,0.918367347,0.746987952,0.93877551
13,832,0.918367347,0.746987952,0.93877551
13,836,0.918367347,0.746987952,0.93877551
