subjectID,time,ExpectNoise,NoiseBoth,Quiet
12,44,0.019607843,-0.022222222,-0.053571429
12,48,0.039215686,-0.011111111,-0.053571429
12,52,0.039215686,-0.011111111,-0.053571429
12,56,0.039215686,-0.011111111,-0.053571429
12,60,0.039215686,-0.011111111,-0.089285714
12,64,0.039215686,-0.011111111,-0.089285714
12,68,0.039215686,-0.011111111,-0.089285714
12,72,0.039215686,-0.011111111,-0.089285714
12,76,0.039215686,-0.011111111,-0.089285714
12,80,0.039215686,0,-0.089285714
12,84,0.039215686,0,-0.089285714
12,88,0.039215686,0,-0.089285714
12,92,0.039215686,0,-0.089285714
12,96,0.039215686,-0.011111111,-0.071428571
12,100,0.039215686,-0.011111111,-0.071428571
12,104,0.039215686,-0.011111111,-0.071428571
12,108,0.039215686,-0.011111111,-0.071428571
12,112,0.039215686,-0.011111111,-0.071428571
12,116,0.019607843,-0.011111111,-0.071428571
12,120,0.019607843,0,-0.071428571
12,124,0,0,-0.071428571
12,128,0,0.022222222,-0.071428571
12,132,0,0.022222222,-0.071428571
12,136,0,0.022222222,-0.071428571
12,140,0,0.022222222,-0.071428571
12,144,0,0.022222222,-0.071428571
12,148,-0.039215686,0.022222222,-0.071428571
12,152,-0.039215686,0.022222222,-0.125
12,156,-0.039215686,0.022222222,-0.125
12,160,-0.039215686,0.022222222,-0.125
12,164,-0.039215686,0.011111111,-0.125
12,168,-0.039215686,-0.011111111,-0.125
12,172,-0.039215686,-0.011111111,-0.125
12,176,-0.039215686,-0.033333333,-0.125
12,180,-0.039215686,-0.033333333,-0.142857143
12,184,-0.039215686,-0.044444444,-0.142857143
12,188,-0.058823529,-0.022222222,-0.178571429
12,192,-0.058823529,-0.022222222,-0.178571429
12,196,-0.019607843,-0.022222222,-0.178571429
12,200,-0.039215686,-0.022222222,-0.178571429
12,204,-0.039215686,-0.011111111,-0.178571429
12,208,-0.039215686,-0.011111111,-0.160714286
12,212,-0.019607843,-0.011111111,-0.142857143
12,216,-0.019607843,-0.011111111,-0.142857143
12,220,-0.019607843,-0.022222222,-0.142857143
12,224,-0.019607843,-0.022222222,-0.125
12,228,-0.019607843,-0.022222222,-0.125
12,232,-0.019607843,-0.022222222,-0.107142857
12,236,-0.019607843,-0.022222222,-0.107142857
12,240,-0.058823529,-0.022222222,-0.107142857
12,244,-0.058823529,-0.022222222,-0.053571429
12,248,-0.019607843,0,-0.053571429
12,252,-0.019607843,0,-0.053571429
12,256,-0.019607843,0,-0.053571429
12,260,-0.019607843,0,-0.053571429
12,264,-0.019607843,0,-0.071428571
12,268,-0.019607843,0,-0.071428571
12,272,-0.019607843,0,-0.053571429
12,276,-0.019607843,0,-0.053571429
12,280,-0.019607843,0,-0.035714286
12,284,-0.019607843,0,-0.035714286
12,288,-0.019607843,0,-0.035714286
12,292,-0.019607843,0.022222222,-0.035714286
12,296,-0.019607843,0.033333333,-0.035714286
12,300,-0.019607843,0.055555556,-0.017857143
12,304,-0.019607843,0.044444444,0
12,308,-0.019607843,0.033333333,0
12,312,-0.019607843,0.033333333,0
12,316,-0.019607843,0.022222222,-0.035714286
12,320,-0.019607843,0.033333333,-0.035714286
12,324,-0.019607843,0.033333333,-0.035714286
12,328,-0.019607843,0.022222222,-0.035714286
12,332,0,0.022222222,-0.035714286
12,336,0,0.022222222,-0.035714286
12,340,-0.039215686,0.033333333,-0.035714286
12,344,-0.039215686,0.044444444,-0.035714286
12,348,-0.019607843,0.044444444,-0.035714286
12,352,-0.019607843,0.044444444,-0.017857143
12,356,-0.039215686,0.066666667,-0.017857143
12,360,0,0.088888889,0
12,364,0,0.088888889,0
12,368,0,0.1,0.017857143
12,372,0.019607843,0.1,0.017857143
12,376,0.019607843,0.1,0.017857143
12,380,0.019607843,0.1,0.017857143
12,384,0.019607843,0.122222222,0.017857143
12,388,0.039215686,0.122222222,0.017857143
12,392,0.058823529,0.133333333,0.017857143
12,396,0.058823529,0.144444444,0.017857143
12,400,0.078431373,0.144444444,0
12,404,0.098039216,0.144444444,0
12,408,0.137254902,0.144444444,0.017857143
12,412,0.137254902,0.155555556,0.017857143
12,416,0.137254902,0.155555556,0.035714286
12,420,0.137254902,0.155555556,0.035714286
12,424,0.137254902,0.166666667,0.035714286
12,428,0.137254902,0.177777778,0.035714286
12,432,0.156862745,0.2,0.017857143
12,436,0.156862745,0.2,0
12,440,0.176470588,0.177777778,0
12,444,0.176470588,0.177777778,0
12,448,0.176470588,0.177777778,0.017857143
12,452,0.176470588,0.177777778,0.071428571
12,456,0.176470588,0.177777778,0.071428571
12,460,0.196078431,0.177777778,0.089285714
12,464,0.196078431,0.211111111,0.089285714
12,468,0.156862745,0.233333333,0.089285714
12,472,0.156862745,0.233333333,0.107142857
12,476,0.156862745,0.233333333,0.107142857
12,480,0.137254902,0.255555556,0.107142857
12,484,0.137254902,0.255555556,0.107142857
12,488,0.117647059,0.255555556,0.142857143
12,492,0.117647059,0.255555556,0.142857143
12,496,0.137254902,0.255555556,0.142857143
12,500,0.137254902,0.255555556,0.142857143
12,504,0.137254902,0.244444444,0.125
12,508,0.137254902,0.244444444,0.142857143
12,512,0.137254902,0.233333333,0.142857143
12,516,0.137254902,0.244444444,0.142857143
12,520,0.137254902,0.222222222,0.125
12,524,0.137254902,0.222222222,0.125
12,528,0.137254902,0.211111111,0.142857143
12,532,0.137254902,0.211111111,0.160714286
12,536,0.137254902,0.211111111,0.142857143
12,540,0.156862745,0.2,0.142857143
12,544,0.156862745,0.188888889,0.142857143
12,548,0.137254902,0.2,0.142857143
12,552,0.137254902,0.2,0.142857143
12,556,0.137254902,0.2,0.142857143
12,560,0.137254902,0.211111111,0.142857143
12,564,0.117647059,0.211111111,0.142857143
12,568,0.117647059,0.2,0.142857143
12,572,0.117647059,0.2,0.142857143
12,576,0.117647059,0.211111111,0.142857143
12,580,0.117647059,0.211111111,0.160714286
12,584,0.117647059,0.2,0.160714286
12,588,0.098039216,0.188888889,0.160714286
12,592,0.078431373,0.188888889,0.142857143
12,596,0.078431373,0.177777778,0.142857143
12,600,0.078431373,0.166666667,0.142857143
12,604,0.078431373,0.166666667,0.142857143
12,608,0.078431373,0.166666667,0.125
12,612,0.058823529,0.166666667,0.125
12,616,0.058823529,0.177777778,0.125
12,620,0.058823529,0.166666667,0.107142857
12,624,0.039215686,0.166666667,0.107142857
12,628,0.039215686,0.166666667,0.107142857
12,632,0.019607843,0.166666667,0.107142857
12,636,0.019607843,0.166666667,0.107142857
12,640,0.019607843,0.166666667,0.107142857
12,644,0.019607843,0.166666667,0.107142857
12,648,0.039215686,0.155555556,0.107142857
12,652,0.039215686,0.144444444,0.089285714
12,656,0.019607843,0.155555556,0.089285714
12,660,0.019607843,0.155555556,0.107142857
12,664,0.019607843,0.155555556,0.107142857
12,668,0.019607843,0.155555556,0.107142857
12,672,0.039215686,0.155555556,0.107142857
12,676,0.039215686,0.166666667,0.107142857
12,680,0.039215686,0.166666667,0.107142857
12,684,0.039215686,0.166666667,0.089285714
12,688,0.039215686,0.166666667,0.089285714
12,692,0.039215686,0.166666667,0.071428571
12,696,0.039215686,0.166666667,0.071428571
12,700,0.039215686,0.166666667,0.071428571
12,704,0.019607843,0.155555556,0.071428571
12,708,0.019607843,0.144444444,0.071428571
12,712,0.019607843,0.144444444,0.071428571
12,716,0.019607843,0.133333333,0.071428571
12,720,0.019607843,0.133333333,0.071428571
12,724,0.039215686,0.133333333,0.089285714
12,728,0.019607843,0.133333333,0.071428571
12,732,0.019607843,0.133333333,0.053571429
12,736,0,0.133333333,0.035714286
12,740,0,0.133333333,0.035714286
12,744,0,0.122222222,0.035714286
12,748,0,0.122222222,0.035714286
12,752,0,0.111111111,0.017857143
12,756,0,0.111111111,0.017857143
12,760,0,0.111111111,0.017857143
12,764,0,0.111111111,0.017857143
12,768,0,0.111111111,0.017857143
12,772,0,0.111111111,0.017857143
12,776,0,0.1,0.017857143
12,780,0,0.1,0.017857143
12,784,0,0.1,0.017857143
12,788,0,0.1,0.017857143
12,792,0,0.077777778,0.017857143
12,796,0,0.066666667,0.017857143
12,800,0,0.066666667,0.017857143
12,804,0,0.066666667,0.017857143
12,808,0,0.066666667,0.017857143
12,812,0,0.055555556,0.017857143
12,816,0,0.044444444,0.017857143
12,820,0,0.033333333,0.017857143
12,824,0,0.044444444,0.017857143
12,828,0,0.044444444,0.017857143
12,832,0,0.044444444,0.017857143
12,836,0,0.044444444,0.017857143
12,840,0,0.044444444,0.017857143
12,844,0,0.044444444,0.017857143
12,848,0,0.044444444,0.017857143
12,852,0,0.044444444,0.017857143
12,856,0,0.044444444,0.017857143
12,860,0,0.044444444,0.017857143
12,864,0,0.055555556,0.017857143
12,868,0,0.055555556,0.017857143
12,872,0,0.055555556,0.017857143
12,876,0,0.055555556,0.017857143
12,880,0,0.055555556,0.017857143
12,884,0,0.044444444,0.017857143
12,888,0,0.044444444,0.017857143
12,892,0,0.044444444,0.017857143
12,896,0,0.044444444,0.017857143
12,900,0,0.044444444,0.017857143
12,904,0,0.044444444,0.017857143
12,908,0,0.044444444,0.017857143
12,912,0,0.044444444,0.017857143
12,916,0,0.044444444,0.017857143
12,920,0,0.044444444,0.017857143
12,924,0,0.044444444,0
12,928,0,0.044444444,0
12,932,0,0.044444444,0
12,936,0,0.044444444,0
12,940,0,0.044444444,0
12,944,0,0.044444444,0
12,948,0,0.044444444,0
12,952,0,0.033333333,0
12,956,0,0.033333333,0
12,960,0,0.033333333,0
12,964,0,0.033333333,0
12,968,0,0.033333333,0
12,972,0,0.033333333,0
12,976,0,0.033333333,0
12,980,0,0.033333333,0
12,984,0,0.033333333,0
12,988,0,0.033333333,0
12,992,0,0.022222222,0
12,996,0,0.033333333,0
12,1000,0,0.033333333,0
12,1004,0,0.033333333,0
12,1008,0,0.033333333,0
12,1012,0,0.033333333,0
12,1016,0,0.033333333,0
12,1020,0,0.022222222,0
12,1024,0,0.022222222,0
12,1028,0,0.022222222,0
12,1032,0,0.022222222,0
12,1036,0,0.022222222,0
12,1040,0,0.022222222,0
12,1044,0,0.022222222,0
12,1048,0,0.022222222,0
12,1052,0,0.022222222,0
12,1056,0,0.022222222,0
12,1060,0,0.022222222,0
12,1064,0,0.022222222,0
12,1068,0,0.011111111,0
12,1072,0,0.011111111,0
12,1076,0,0.011111111,0
12,1080,0,0.011111111,0
12,1084,0,0.011111111,0
12,1088,0,0,0
12,1092,0,0,0
12,1096,0,0,0
12,1100,0,0,0
12,1104,0,0,0
12,1108,0,0,0
12,1112,0,0,0
12,1116,0,0,0
12,1120,0,0,0
12,1124,0,0,0
12,1128,0,0,0
12,1132,0,-0.011111111,0
12,1136,0,-0.011111111,0
12,1140,0,-0.011111111,0
12,1144,0,-0.011111111,0
12,1148,0,-0.011111111,0
12,1152,0,-0.011111111,0
12,1156,0,-0.011111111,0
12,1160,0,-0.011111111,0
12,1164,0,-0.011111111,0
12,1168,0,-0.011111111,0
12,1172,0,-0.011111111,0
12,1176,0,-0.011111111,0
12,1180,0,-0.011111111,0
12,1184,0,-0.011111111,0
12,1188,0,-0.011111111,0
12,1192,0,-0.011111111,0
12,1196,0,-0.011111111,0
12,1200,0,-0.011111111,0
12,1204,0,-0.011111111,0
12,1208,0,-0.011111111,0
12,1212,0,0,0
12,1216,0,0,0
12,1220,0,0,0
12,1224,0,0,0
12,1228,0,-0.011111111,0
12,1232,0,-0.011111111,0
12,1236,0,-0.011111111,0
12,1240,0,-0.011111111,0
12,1244,0,-0.011111111,0
12,1248,0,-0.011111111,0
12,1252,0,-0.011111111,0
12,1256,0,-0.011111111,0
12,1260,0,-0.011111111,0
12,1264,0,-0.011111111,0
12,1268,0,-0.011111111,0
12,1272,0,-0.011111111,0
12,1276,0,0.011111111,0
12,1280,0,0.011111111,0
12,1284,0,0.011111111,0
12,1288,0,0.011111111,0
12,1292,0,0.011111111,0
12,1296,0,0.011111111,0
12,1300,0,0.011111111,0
12,1304,0,0.011111111,0
12,1308,0,0.011111111,0
12,1312,0,0.011111111,0
12,1316,0,0.011111111,0
12,1320,0,0.011111111,0
12,1324,0,0.011111111,0
12,1328,0,0.011111111,0
12,1332,0,0.011111111,0
12,1336,0,0.011111111,0
12,1340,0,0.011111111,0
12,1344,0,0,0
12,1348,0,0,0
12,1352,0,0,0
12,1356,0,0,0
12,1360,0,0,0
12,1364,0,0,0
12,1368,0,0,0
12,1372,0,0,0
12,1376,0,0,0
12,1380,0,0,0
12,1384,0,0,0
12,1388,0,0,0
12,1392,0,0,0
12,1396,0,-0.011111111,0
12,1400,0,-0.011111111,0
12,1404,0,-0.011111111,0
12,1408,0,-0.011111111,0
12,1412,0,-0.011111111,0
12,1416,0,-0.011111111,0
12,1420,0,-0.011111111,0
12,1424,0,-0.011111111,0
12,1428,0,-0.022222222,0
12,1432,0,-0.022222222,0
12,1436,0,-0.022222222,0
12,1440,0,-0.022222222,0
12,1444,0,-0.022222222,0
12,1448,0,-0.022222222,0
12,1452,0,-0.022222222,0
12,1456,0,-0.022222222,0
12,1460,0,-0.022222222,0
12,1464,0,-0.022222222,0
12,1468,0,-0.022222222,0
12,1472,0,-0.022222222,0
12,1476,0,-0.022222222,0
12,1480,0,-0.022222222,0
12,1484,0,-0.022222222,0
12,1488,0,-0.033333333,0
12,1492,0,-0.033333333,0
12,1496,0,-0.022222222,0
12,1500,0,-0.022222222,0
13,0,0.0240929705,0.0075757575,0.0230245945
13,4,0.020408163,0,0.020408163
13,8,0,0,0.020408163
13,12,0,0,0.020408163
13,16,0,0,0.020408163
13,20,0,0,0.020408163
13,24,0,0,0.020408163
13,28,0,0,0.020408163
13,32,0,0,0.020408163
13,36,0,0,0.020408163
13,40,0,0,0.020408163
13,44,0,0,0.020408163
13,48,0,0,0.020408163
13,52,0,0,0.020408163
13,56,0,0,0.020408163
13,60,0,0,0.020408163
13,64,0,0,0.040816327
13,68,0,0,0.040816327
13,72,0,0,0.040816327
13,76,0,0,0.040816327
13,80,0,0,0.020408163
13,84,0,0,0.020408163
13,88,0,0,0.020408163
13,92,0,0,0.020408163
13,96,0,0,0.020408163
13,100,0,0,0.020408163
13,104,0,0,0.040816327
13,108,0,0,0.040816327
13,112,0,0,0.040816327
13,116,0,0,0.040816327
13,120,0,0,0.040816327
13,124,0,0.012048193,0.040816327
13,128,0,0.012048193,0.040816327
13,132,0,0.012048193,0.040816327
13,136,0,0.012048193,0.040816327
13,140,0,0,0.040816327
13,144,0,0,0.040816327
13,148,0,0,0.040816327
13,152,0,0,0.040816327
13,156,0,0,0.040816327
13,160,0,0,0.040816327
13,164,0,0,0.040816327
13,168,0,0,0.040816327
13,172,0,0,0.040816327
13,176,0.020408163,0,0.040816327
13,180,0.020408163,0,0
13,184,0.020408163,0,0
13,188,0.020408163,0,0
13,192,0.020408163,0,0
13,196,0.020408163,0,0
13,200,0.020408163,0,0
13,204,0.020408163,0,0
13,208,0.020408163,0,0
13,212,0.020408163,0,0
13,216,0.020408163,0,0
13,220,0.020408163,0,0
13,224,0.020408163,0,0
13,228,0.020408163,0,0
13,232,0.020408163,0,0
13,236,0.020408163,0,0
13,240,0.020408163,0,0
13,244,0.020408163,0,0
13,248,0.020408163,0,0
13,252,0.020408163,0,0
13,256,0.020408163,0,0
13,260,0.020408163,0,0
13,264,0.020408163,0,0
13,268,0.020408163,0,0
13,272,0.040816327,0,0
13,276,0.06122449,0,0
13,280,0.06122449,0,0
13,284,0.081632653,0.012048193,0
13,288,0.081632653,0.012048193,0
13,292,0.081632653,0.012048193,0
13,296,0.081632653,0.012048193,0
13,300,0.081632653,0.012048193,0.020408163
13,304,0.081632653,0.024096386,0.040816327
13,308,0.081632653,0.024096386,0.040816327
13,312,0.081632653,0.024096386,0.06122449
13,316,0.081632653,0.024096386,0.06122449
13,320,0.081632653,0.036144578,0.06122449
13,324,0.081632653,0.036144578,0.06122449
13,328,0.081632653,0.036144578,0.06122449
13,332,0.081632653,0.036144578,0.06122449
13,336,0.081632653,0.036144578,0.040816327
13,340,0.142857143,0.036144578,0.040816327
13,344,0.12244898,0.036144578,0.06122449
13,348,0.142857143,0.036144578,0.081632653
13,352,0.12244898,0.036144578,0.102040816
13,356,0.12244898,0.036144578,0.081632653
13,360,0.12244898,0.036144578,0.081632653
13,364,0.12244898,0.024096386,0.081632653
13,368,0.12244898,0.012048193,0.081632653
13,372,0.12244898,0.012048193,0.081632653
13,376,0.12244898,0.024096386,0.081632653
13,380,0.163265306,0.024096386,0.081632653
13,384,0.163265306,0.024096386,0.081632653
13,388,0.163265306,0.024096386,0.081632653
13,392,0.163265306,0.024096386,0.081632653
13,396,0.163265306,0.012048193,0.081632653
13,400,0.183673469,0.024096386,0.081632653
13,404,0.183673469,0.024096386,0.081632653
13,408,0.183673469,0.024096386,0.102040816
13,412,0.183673469,0.024096386,0.081632653
13,416,0.183673469,0.024096386,0.081632653
13,420,0.183673469,0.024096386,0.06122449
13,424,0.183673469,0.024096386,0.06122449
13,428,0.163265306,0.036144578,0.06122449
13,432,0.163265306,0.036144578,0.06122449
13,436,0.163265306,0.036144578,0.06122449
13,440,0.142857143,0.036144578,0.06122449
13,444,0.142857143,0.036144578,0.081632653
13,448,0.142857143,0.048192771,0.081632653
13,452,0.163265306,0.060240964,0.081632653
13,456,0.163265306,0.060240964,0.081632653
13,460,0.183673469,0.060240964,0.06122449
13,464,0.183673469,0.060240964,0.102040816
13,468,0.183673469,0.060240964,0.102040816
13,472,0.183673469,0.060240964,0.102040816
13,476,0.183673469,0.048192771,0.12244898
13,480,0.183673469,0.048192771,0.102040816
13,484,0.183673469,0.048192771,0.102040816
13,488,0.183673469,0.048192771,0.102040816
13,492,0.183673469,0.048192771,0.102040816
13,496,0.183673469,0.048192771,0.102040816
13,500,0.183673469,0.048192771,0.12244898
13,504,0.224489796,0.048192771,0.102040816
13,508,0.204081633,0.048192771,0.102040816
13,512,0.204081633,0.060240964,0.102040816
13,516,0.204081633,0.072289157,0.102040816
13,520,0.183673469,0.072289157,0.102040816
13,524,0.183673469,0.072289157,0.102040816
13,528,0.142857143,0.072289157,0.102040816
13,532,0.163265306,0.072289157,0.102040816
13,536,0.163265306,0.072289157,0.102040816
13,540,0.163265306,0.084337349,0.102040816
13,544,0.163265306,0.084337349,0.102040816
13,548,0.224489796,0.084337349,0.102040816
13,552,0.224489796,0.096385542,0.102040816
13,556,0.224489796,0.096385542,0.102040816
13,560,0.224489796,0.096385542,0.102040816
13,564,0.204081633,0.096385542,0.142857143
13,568,0.183673469,0.096385542,0.142857143
13,572,0.204081633,0.096385542,0.142857143
13,576,0.224489796,0.096385542,0.142857143
13,580,0.224489796,0.108433735,0.102040816
13,584,0.224489796,0.108433735,0.102040816
13,588,0.244897959,0.108433735,0.102040816
13,592,0.244897959,0.108433735,0.102040816
13,596,0.244897959,0.108433735,0.102040816
13,600,0.204081633,0.108433735,0.102040816
13,604,0.204081633,0.084337349,0.102040816
13,608,0.183673469,0.084337349,0.081632653
13,612,0.142857143,0.072289157,0.06122449
13,616,0.142857143,0.096385542,0.06122449
13,620,0.12244898,0.096385542,0.06122449
13,624,0.12244898,0.108433735,0.081632653
13,628,0.102040816,0.120481928,0.081632653
13,632,0.102040816,0.120481928,0.081632653
13,636,0.102040816,0.120481928,0.081632653
13,640,0.102040816,0.120481928,0.081632653
13,644,0.081632653,0.120481928,0.081632653
13,648,0.081632653,0.120481928,0.081632653
13,652,0.081632653,0.120481928,0.081632653
13,656,0.06122449,0.108433735,0.06122449
13,660,0.06122449,0.096385542,0.06122449
13,664,0.081632653,0.084337349,0.06122449
13,668,0.081632653,0.084337349,0.06122449
13,672,0.081632653,0.084337349,0.06122449
13,676,0.081632653,0.084337349,0.06122449
13,680,0.081632653,0.060240964,0.081632653
13,684,0.102040816,0.048192771,0.081632653
13,688,0.102040816,0.048192771,0.040816327
13,692,0.102040816,0.060240964,0.040816327
13,696,0.102040816,0.060240964,0.040816327
13,700,0.102040816,0.060240964,0.040816327
13,704,0.102040816,0.060240964,0.040816327
13,708,0.102040816,0.060240964,0.040816327
13,712,0.102040816,0.060240964,0.020408163
13,716,0.102040816,0.060240964,0.020408163
13,720,0.102040816,0.060240964,0.020408163
13,724,0.081632653,0.060240964,0.020408163
13,728,0.081632653,0.048192771,0.040816327
13,732,0.081632653,0.048192771,0.040816327
13,736,0.081632653,0.036144578,0.040816327
13,740,0.06122449,0.036144578,0.040816327
13,744,0.06122449,0.024096386,0.020408163
13,748,0.040816327,0.048192771,0.020408163
13,752,0.040816327,0.048192771,0.020408163
13,756,0.040816327,0.048192771,0.020408163
13,760,0.040816327,0.048192771,0.020408163
13,764,0.040816327,0.048192771,0.020408163
13,768,0.040816327,0.036144578,0.020408163
13,772,0.040816327,0.036144578,0.020408163
13,776,0.040816327,0.036144578,0.020408163
13,780,0.040816327,0.012048193,0.020408163
13,784,0.040816327,0.012048193,0
13,788,0.040816327,0.012048193,0.020408163
13,792,0.040816327,0.012048193,0.020408163
13,796,0.040816327,0.012048193,0.020408163
13,800,0.040816327,0.024096386,0.020408163
13,804,0.040816327,0.024096386,0.020408163
13,808,0.040816327,0.036144578,0.020408163
13,812,0.040816327,0.036144578,0.020408163
13,816,0.040816327,0.024096386,0.020408163
13,820,0.040816327,0.024096386,0.020408163
13,824,0.040816327,0.024096386,0.020408163
13,828,0.040816327,0.036144578,0.020408163
13,832,0.040816327,0.036144578,0.020408163
13,836,0.040816327,0.036144578,0.020408163
13,840,0.040816327,0.036144578,0.020408163
13,844,0.040816327,0.036144578,0.020408163
13,848,0.040816327,0.036144578,0.020408163
13,852,0.040816327,0.036144578,0.020408163
13,856,0.040816327,0.048192771,0.020408163
13,860,0.040816327,0.036144578,0.020408163
13,864,0.040816327,0.036144578,0.020408163
13,868,0.040816327,0.048192771,0.020408163
13,872,0.020408163,0.048192771,0.020408163
13,876,0.020408163,0.048192771,0.020408163
13,880,0.020408163,0.048192771,0.020408163
13,884,0.020408163,0.036144578,0.020408163
13,888,0.020408163,0.036144578,0.040816327
13,892,0.020408163,0.024096386,0.040816327
13,896,0.020408163,0.024096386,0.040816327
13,900,0.020408163,0.024096386,0.040816327
13,904,0.020408163,0.024096386,0.040816327
13,908,0.020408163,0.024096386,0.040816327
13,912,0.020408163,0.024096386,0.040816327
13,916,0.020408163,0.036144578,0.040816327
13,920,0.020408163,0.036144578,0.040816327
13,924,0.020408163,0.036144578,0.040816327
13,928,0.020408163,0.048192771,0.040816327
13,932,0,0.036144578,0.040816327
13,936,0,0.036144578,0.040816327
13,940,0,0.036144578,0.040816327
13,944,0,0.036144578,0.040816327
13,948,0,0.036144578,0.040816327
13,952,0,0.036144578,0.040816327
13,956,0,0.036144578,0.040816327
13,960,0,0.048192771,0.040816327
13,964,0,0.048192771,0.040816327
13,968,0,0.048192771,0.040816327
13,972,0,0.048192771,0.040816327
13,976,0,0.048192771,0.040816327
13,980,0,0.048192771,0.040816327
13,984,0,0.036144578,0.040816327
13,988,0,0.036144578,0.040816327
13,992,0,0.024096386,0.040816327
13,996,0,0.012048193,0.040816327
13,1000,0,0.012048193,0.040816327
13,1004,0,0.024096386,0.040816327
13,1008,0,0.024096386,0.040816327
13,1012,0,0.024096386,0.040816327
13,1016,0,0.024096386,0.040816327
13,1020,0,0.024096386,0.040816327
13,1024,0.020408163,0.036144578,0.040816327
13,1028,0.020408163,0.036144578,0.040816327
13,1032,0.020408163,0.036144578,0.040816327
13,1036,0.020408163,0.036144578,0.040816327
13,1040,0.020408163,0.036144578,0.040816327
13,1044,0.020408163,0.024096386,0.040816327
13,1048,0.020408163,0.024096386,0.040816327
13,1052,0.020408163,0.024096386,0.040816327
13,1056,0.020408163,0.024096386,0.040816327
13,1060,0.020408163,0.036144578,0.040816327
13,1064,0.020408163,0.024096386,0.040816327
13,1068,0.020408163,0.024096386,0.040816327
13,1072,0.020408163,0.024096386,0.040816327
13,1076,0.020408163,0.024096386,0.040816327
13,1080,0.020408163,0.024096386,0.040816327
13,1084,0.020408163,0.024096386,0.040816327
13,1088,0.020408163,0.024096386,0.040816327
13,1092,0.020408163,0.024096386,0.020408163
13,1096,0.020408163,0.024096386,0.020408163
13,1100,0.020408163,0.024096386,0.020408163
13,1104,0.020408163,0.024096386,0.020408163
13,1108,0.020408163,0.024096386,0.020408163
13,1112,0.020408163,0.024096386,0.020408163
13,1116,0.020408163,0.024096386,0.020408163
13,1120,0.020408163,0.024096386,0.020408163
13,1124,0.020408163,0.024096386,0.020408163
13,1128,0.020408163,0.024096386,0.020408163
13,1132,0.020408163,0.024096386,0.020408163
13,1136,0.020408163,0.024096386,0.020408163
13,1140,0.020408163,0.024096386,0.020408163
13,1144,0.020408163,0.024096386,0.020408163
13,1148,0.020408163,0.024096386,0.020408163
13,1152,0.020408163,0.024096386,0.020408163
13,1156,0.020408163,0.036144578,0.020408163
13,1160,0.020408163,0.048192771,0
13,1164,0.020408163,0.048192771,0
13,1168,0.020408163,0.048192771,0
13,1172,0.020408163,0.048192771,0
13,1176,0.020408163,0.048192771,0
13,1180,0.020408163,0.048192771,0
13,1184,0.020408163,0.048192771,0
13,1188,0.020408163,0.048192771,0
13,1192,0.020408163,0.048192771,0
13,1196,0.020408163,0.048192771,0
13,1200,0.020408163,0.048192771,0
13,1204,0.020408163,0.036144578,0
13,1208,0.020408163,0.024096386,0
13,1212,0.020408163,0.024096386,0
13,1216,0.020408163,0.024096386,0
13,1220,0.020408163,0.024096386,0
13,1224,0.020408163,0.024096386,0
13,1228,0.020408163,0.024096386,0
13,1232,0.020408163,0.036144578,0
13,1236,0.020408163,0.036144578,0
13,1240,0.020408163,0.036144578,0
13,1244,0.020408163,0.048192771,0
13,1248,0.020408163,0.048192771,0
13,1252,0.020408163,0.036144578,0
13,1256,0.020408163,0.036144578,0
13,1260,0.020408163,0.036144578,0
13,1264,0.020408163,0.036144578,0
13,1268,0.020408163,0.036144578,0
13,1272,0.020408163,0.036144578,0
13,1276,0.020408163,0.036144578,0
13,1280,0.020408163,0.036144578,0
13,1284,0.020408163,0.036144578,0
13,1288,0.020408163,0.036144578,0
13,1292,0.020408163,0.036144578,0
13,1296,0.020408163,0.036144578,0
13,1300,0.020408163,0.036144578,0
13,1304,0.020408163,0.036144578,0
13,1308,0.020408163,0.036144578,0
13,1312,0.020408163,0.036144578,0
13,1316,0.020408163,0.036144578,0
13,1320,0.020408163,0.036144578,0
13,1324,0.020408163,0.036144578,0
13,1328,0.020408163,0.036144578,0
13,1332,0.020408163,0.036144578,0
13,1336,0.020408163,0.036144578,0
13,1340,0.020408163,0.036144578,0
13,1344,0.020408163,0.036144578,0
13,1348,0.020408163,0.036144578,0
13,1352,0.020408163,0.036144578,0
13,1356,0.020408163,0.036144578,0
13,1360,0.020408163,0.036144578,0
13,1364,0.020408163,0.036144578,0
13,1368,0.020408163,0.036144578,0
13,1372,0.020408163,0.036144578,0
13,1376,0.020408163,0.036144578,0
13,1380,0.020408163,0.036144578,0
13,1384,0.020408163,0.036144578,0
13,1388,0.020408163,0.048192771,0
13,1392,0.020408163,0.048192771,0
13,1396,0.020408163,0.036144578,0
13,1400,0.020408163,0.036144578,0
13,1404,0.020408163,0.036144578,0
13,1408,0.020408163,0.036144578,0
13,1412,0.020408163,0.036144578,0
13,1416,0.020408163,0.036144578,0
13,1420,0.020408163,0.036144578,0
13,1424,0.020408163,0.036144578,0
13,1428,0.040816327,0.036144578,0
13,1432,0.040816327,0.012048193,0
13,1436,0.040816327,0.012048193,0
13,1440,0.040816327,0.012048193,0
13,1444,0.040816327,0.012048193,0
13,1448,0.040816327,0.012048193,0
13,1452,0.040816327,0.012048193,0
13,1456,0.040816327,0.012048193,0
13,1460,0.040816327,0.012048193,0
13,1464,0.040816327,0.012048193,0
13,1468,0.040816327,0.012048193,0
